timestamp,open,high,low,close,volume
1704173400000,2071.445,2071.805,2070.785,2071.565,0.0383
1704173700000,2071.625,2072.185,2071.095,2071.235,0.0448
1704174000000,2071.165,2072.095,2071.115,2072.095,0.032
1704174300000,2072.115,2074.725,2071.915,2073.525,0.0805
1704174600000,2073.545,2074.745,2073.435,2074.635,0.0368
1704174900000,2074.665,2074.695,2073.715,2074.415,0.0612
1704175200000,2074.465,2074.905,2073.645,2073.815,0.0387
1704175500000,2073.845,2074.025,2072.865,2073.635,0.0311
1704175800000,2073.755,2074.825,2073.745,2074.705,0.0497
1704176100000,2074.625,2075.225,2074.205,2074.925,0.0283
1704176400000,2074.975,2076.665,2074.805,2075.358,0.0581
1704176700000,2075.348,2076.075,2074.485,2075.835,0.0841
1704177000000,2075.815,2076.555,2075.345,2075.495,0.109
1704177300000,2075.445,2075.945,2074.725,2075.055,0.0334
1704177600000,2075.085,2075.565,2074.825,2075.035,0.0292
1704177900000,2075.075,2075.135,2074.535,2074.625,0.0549
1704178200000,2074.638,2074.658,2073.745,2073.905,0.0606
1704178500000,2073.945,2074.465,2073.755,2074.145,0.0309
1704178800000,2074.065,2075.045,2073.325,2074.275,0.0606
1704179100000,2074.305,2075.655,2073.925,2075.005,0.0833
1704179400000,2075.015,2075.605,2074.655,2075.255,0.2092
1704179700000,2075.255,2075.785,2074.378,2074.575,0.2378
1704180000000,2074.575,2076.335,2074.505,2075.815,0.1876
1704180300000,2075.854,2075.915,2074.445,2075.205,0.1771
1704180600000,2075.215,2075.585,2074.675,2075.245,0.0634
1704180900000,2075.225,2075.715,2074.885,2075.465,0.0361
1704181200000,2075.475,2075.475,2074.538,2075.115,0.0835
1704181500000,2075.115,2075.148,2074.405,2075.098,0.1473
1704181800000,2075.098,2075.335,2074.318,2074.885,0.2698
1704182100000,2075.005,2075.265,2073.028,2073.048,0.1026
1704182400000,2073.015,2074.145,2072.995,2074.095,0.2682
1704182700000,2074.045,2074.185,2072.825,2073.155,0.0625
1704183000000,2073.058,2074.465,2072.205,2073.975,0.0815
1704183300000,2073.945,2074.185,2073.195,2073.835,0.0745
1704183600000,2073.835,2073.835,2072.415,2072.825,0.0783
1704183900000,2072.785,2073.225,2072.175,2072.545,0.0583
1704184200000,2072.605,2073.595,2071.745,2073.565,0.0774
1704184500000,2073.555,2074.315,2073.005,2073.705,0.1584
1704184800000,2073.685,2074.178,2073.274,2073.735,0.1428
1704185100000,2073.755,2073.854,2072.785,2072.835,0.0837
1704185400000,2072.815,2073.115,2072.345,2072.895,0.0684
1704185700000,2072.865,2073.565,2072.565,2073.235,0.0556
1704186000000,2073.235,2074.425,2073.185,2074.075,0.0601
1704186300000,2074.045,2074.915,2073.835,2074.855,0.0568
1704186600000,2074.855,2075.465,2074.335,2074.475,0.0658
1704186900000,2074.455,2075.475,2074.335,2074.855,0.0614
1704187200000,2074.865,2075.508,2073.855,2074.035,0.1083
1704187500000,2074.095,2074.885,2073.975,2074.615,0.1039
1704187800000,2074.575,2076.555,2074.525,2076.555,0.181
1704188100000,2076.535,2078.765,2076.205,2078.385,0.0848
1704188400000,2078.385,2078.385,2077.438,2078.235,0.1182
1704188700000,2078.205,2078.825,2077.715,2077.995,0.0857
1704189000000,2078.025,2078.335,2077.518,2078.075,0.0706
1704189300000,2078.035,2078.215,2076.685,2076.945,0.0428
1704189600000,2076.965,2077.675,2076.378,2076.398,0.0838
1704189900000,2076.378,2076.915,2075.948,2076.705,0.0908
1704190200000,2076.725,2076.725,2074.485,2074.875,0.1322
1704190500000,2074.885,2075.255,2073.415,2073.535,0.0494
1704190800000,2073.505,2075.125,2073.415,2074.555,0.1104
1704191100000,2074.535,2075.285,2074.485,2074.565,0.0918
1704191400000,2074.615,2076.025,2074.475,2075.575,0.0885
1704191700000,2075.615,2075.695,2074.305,2074.935,0.1186
1704192000000,2074.848,2075.555,2074.715,2075.545,0.0889
1704192300000,2075.535,2076.455,2075.375,2076.345,0.2532
1704192600000,2076.325,2076.345,2075.585,2075.845,0.1802
1704192900000,2075.825,2076.255,2075.345,2075.925,0.0548
1704193200000,2075.875,2076.115,2075.345,2075.405,0.1808
1704193500000,2075.455,2076.035,2074.635,2074.635,0.0773
1704193800000,2074.625,2075.055,2073.755,2073.925,0.2881
1704194100000,2073.915,2074.155,2072.735,2073.515,0.3711
1704194400000,2073.505,2075.795,2073.465,2075.755,0.1509
1704194700000,2075.765,2075.765,2074.525,2074.935,0.0438
1704195000000,2074.925,2074.925,2070.525,2070.925,0.1064
1704195300000,2070.854,2071.595,2069.765,2070.085,0.0879
1704195600000,2070.105,2070.195,2068.328,2068.725,0.1472
1704195900000,2068.705,2069.935,2068.205,2069.635,0.0963
1704196200000,2069.655,2070.245,2068.905,2069.025,0.0904
1704196500000,2069.025,2069.405,2068.555,2069.145,0.077
1704196800000,2069.105,2069.405,2066.218,2066.885,0.2397
1704197100000,2066.905,2067.605,2066.585,2067.375,0.1055
1704197400000,2067.375,2067.925,2066.575,2066.685,0.0767
1704197700000,2066.625,2067.025,2066.035,2066.385,0.0913
1704198000000,2066.328,2066.985,2064.995,2066.385,0.1027
1704198300000,2066.395,2066.795,2065.685,2065.885,0.188
1704198600000,2065.885,2067.995,2065.455,2067.725,0.1149
1704198900000,2067.725,2068.205,2066.895,2067.295,0.0628
1704199200000,2067.245,2068.265,2066.885,2067.125,0.0587
1704199500000,2067.085,2067.775,2066.605,2067.755,0.1256
1704199800000,2067.755,2067.865,2066.995,2067.845,0.099
1704200100000,2067.845,2068.045,2067.055,2067.845,0.0515
1704200400000,2067.815,2068.695,2066.665,2067.355,0.2849
1704200700000,2067.335,2067.375,2066.185,2066.615,0.0927
1704201000000,2066.715,2066.915,2064.795,2065.535,0.1151
1704201300000,2065.545,2066.565,2065.305,2066.215,0.1151
1704201600000,2066.175,2068.408,2065.685,2068.408,0.2104
1704201900000,2068.498,2068.598,2066.535,2066.955,0.4657
1704202200000,2066.965,2070.965,2066.835,2069.325,0.4447
1704202500000,2069.338,2070.035,2067.435,2068.595,0.4711
1704202800000,2068.628,2069.645,2068.098,2069.645,0.2171
1704203100000,2069.665,2069.675,2067.795,2067.825,0.0962
1704203400000,2067.795,2067.925,2064.815,2066.875,0.1641
1704203700000,2066.835,2067.155,2065.988,2066.158,0.1815
1704204000000,2066.225,2066.995,2065.315,2066.035,0.2175
1704204300000,2066.025,2067.165,2065.715,2065.995,0.2416
1704204600000,2065.995,2066.305,2064.805,2065.255,0.2537
1704204900000,2065.255,2066.345,2065.075,2065.545,0.0933
1704205200000,2065.595,2066.455,2064.605,2065.905,0.0805
1704205500000,2065.895,2067.778,2065.798,2065.805,0.3356
1704205800000,2065.805,2068.775,2065.175,2068.745,0.3972
1704206100000,2068.744,2069.958,2066.415,2066.798,0.6639
1704206400000,2066.795,2067.205,2062.095,2065.695,0.2937
1704206700000,2065.715,2069.335,2065.715,2066.675,0.74
1704207000000,2066.645,2070.295,2066.645,2069.318,0.5739
1704207300000,2069.355,2070.295,2067.415,2070.295,0.4964
1704207600000,2070.295,2070.595,2067.575,2067.915,0.4551
1704207900000,2067.885,2068.995,2067.015,2067.315,0.1998
1704208200000,2067.315,2068.025,2066.425,2067.125,0.1501
1704208500000,2067.135,2067.695,2063.875,2065.055,0.1928
1704208800000,2065.035,2065.775,2064.465,2064.715,0.1432
1704209100000,2064.715,2065.405,2063.975,2064.785,0.1433
1704209400000,2064.698,2065.195,2063.895,2064.015,0.1545
1704209700000,2064.015,2064.185,2055.818,2057.425,0.3036
1704210000000,2057.435,2060.328,2056.975,2058.775,0.2747
1704210300000,2058.745,2059.635,2057.675,2058.295,0.1717
1704210600000,2058.265,2058.915,2057.275,2057.985,0.1251
1704210900000,2057.975,2059.295,2057.955,2059.265,0.1108
1704211200000,2059.305,2060.455,2059.075,2060.025,0.1942
1704211500000,2060.025,2065.535,2059.985,2065.445,0.4477
1704211800000,2065.545,2067.515,2064.915,2066.265,0.2142
1704212100000,2066.245,2066.395,2064.615,2065.025,0.1234
1704212400000,2065.145,2066.425,2065.145,2066.315,0.1006
1704212700000,2066.345,2066.915,2064.985,2065.365,0.0919
1704213000000,2065.335,2065.525,2064.035,2064.535,0.0928
1704213300000,2064.565,2065.515,2064.215,2064.705,0.0701
1704213600000,2064.765,2065.275,2064.485,2064.945,0.06
1704213900000,2064.965,2066.605,2064.925,2065.775,0.0454
1704214200000,2065.805,2066.835,2065.785,2066.125,0.0528
1704214500000,2066.095,2066.555,2065.715,2066.005,0.0569
1704214800000,2066.085,2066.865,2065.945,2066.345,0.0505
1704215100000,2066.285,2066.515,2065.325,2065.605,0.0418
1704215400000,2065.555,2066.205,2064.565,2064.645,0.0763
1704215700000,2064.675,2064.865,2062.655,2063.295,0.0846
1704216000000,2063.315,2063.915,2062.994,2063.595,0.06
1704216300000,2063.595,2064.505,2063.475,2063.925,0.0424
1704216600000,2063.865,2065.055,2063.625,2064.345,0.0422
1704216900000,2064.415,2065.095,2064.385,2064.965,0.0315
1704217200000,2064.975,2065.065,2063.965,2064.575,0.0391
1704217500000,2064.545,2064.575,2063.455,2063.865,0.2159
1704217800000,2063.885,2063.985,2062.395,2062.475,0.0851
1704218100000,2062.555,2062.775,2061.755,2062.615,0.0816
1704218400000,2062.645,2062.815,2062.295,2062.535,0.0515
1704218700000,2062.445,2062.545,2061.395,2061.705,0.0719
1704219000000,2061.705,2063.245,2061.645,2062.615,0.0524
1704219300000,2062.595,2063.835,2062.465,2063.745,0.0428
1704219600000,2063.745,2064.525,2063.555,2064.115,0.0494
1704219900000,2064.105,2064.875,2064.105,2064.425,0.064
1704220200000,2064.415,2064.425,2064.025,2064.255,0.0285
1704220500000,2064.185,2064.185,2061.945,2062.315,0.0332
1704220800000,2062.285,2062.325,2061.405,2061.545,0.0366
1704221100000,2061.575,2062.365,2060.935,2061.035,0.0452
1704221400000,2061.045,2061.435,2060.865,2061.175,0.0301
1704221700000,2061.215,2061.495,2060.495,2061.115,0.0323
1704222000000,2061.055,2062.065,2060.825,2061.695,0.0426
1704222300000,2061.635,2061.985,2061.575,2061.895,0.0192
1704222600000,2061.915,2062.065,2061.575,2061.645,0.0179
1704222900000,2061.635,2061.735,2061.015,2061.555,0.0324
1704223200000,2061.465,2061.825,2061.285,2061.365,0.0131
1704223500000,2061.285,2061.505,2060.375,2061.505,0.1092
1704223800000,2061.498,2061.918,2061.005,2061.375,0.1426
1704224100000,2061.375,2061.875,2061.218,2061.515,0.1268
1704224400000,2061.534,2061.795,2061.445,2061.745,0.0643
1704224700000,2061.755,2061.775,2060.855,2060.985,0.0302
1704225000000,2060.975,2061.225,2060.618,2060.885,0.1384
1704225300000,2060.828,2061.065,2060.385,2060.825,0.1396
1704225600000,2060.885,2061.135,2060.495,2060.565,0.0348
1704225900000,2060.575,2061.395,2060.445,2061.225,0.0359
1704226200000,2061.285,2061.545,2060.755,2060.805,0.0187
1704226500000,2060.805,2061.375,2060.805,2060.935,0.0445
1704226800000,2060.925,2061.055,2060.595,2060.625,0.0168
1704227100000,2060.595,2060.595,2059.395,2059.615,0.0211
1704227400000,2059.635,2060.155,2058.905,2059.345,0.0288
1704227700000,2059.335,2059.455,2058.935,2059.095,0.057
1704228000000,2059.095,2059.345,2058.875,2058.955,0.0568
1704228300000,2058.995,2059.265,2058.725,2058.845,0.0538
1704228600000,2058.925,2059.125,2058.625,2058.905,0.0709
1704228900000,2058.875,2058.875,2057.915,2058.115,0.0655
1704229200000,2058.225,2058.925,2057.975,2058.735,0.0322
1704229500000,2058.735,2058.815,2058.245,2058.405,0.0265
1704229800000,2058.405,2058.855,2058.245,2058.795,0.032
1704230100000,2058.835,2059.015,2058.525,2058.575,0.0276
1704230400000,2058.575,2058.625,2058.275,2058.585,0.0294
1704230700000,2058.595,2058.855,2058.395,2058.395,0.0311
1704231000000,2058.315,2058.768,2058.315,2058.568,0.0373
1704231300000,2058.568,2058.625,2058.325,2058.365,0.0408
1704231600000,2058.375,2058.635,2058.365,2058.425,0.0176
1704231900000,2058.388,2058.935,2058.325,2058.925,0.0242
1704232200000,2058.925,2059.118,2058.815,2058.815,0.0332
1704232500000,2058.815,2058.825,2058.545,2058.605,0.0409
1704236400000,2058.018,2059.134,2058.018,2058.758,0.0437
1704236700000,2058.878,2059.178,2058.584,2058.874,0.0509
1704237000000,2058.878,2059.045,2058.584,2058.845,0.0125
1704237300000,2058.805,2058.895,2058.665,2058.785,0.0178
1704237600000,2058.805,2058.975,2058.558,2058.765,0.0181
1704237900000,2058.725,2059.395,2058.725,2059.245,0.0136
1704238200000,2059.145,2059.475,2059.065,2059.105,0.0092
1704238500000,2059.085,2059.155,2058.715,2059.085,0.0116
1704238800000,2059.075,2059.425,2058.695,2059.365,0.0145
1704239100000,2059.285,2059.955,2059.155,2059.535,0.0505
1704239400000,2059.535,2059.925,2059.015,2059.255,0.0431
1704239700000,2059.265,2059.515,2059.265,2059.455,0.0113
1704240000000,2059.475,2059.545,2059.095,2059.265,0.0164
1704240300000,2059.285,2059.885,2059.094,2059.795,0.025
1704240600000,2059.815,2060.935,2059.785,2060.855,0.0283
1704240900000,2060.765,2060.765,2060.228,2060.328,0.0401
1704241200000,2060.358,2061.715,2060.228,2061.715,0.046
1704241500000,2061.675,2062.045,2061.245,2062.015,0.0357
1704241800000,2062.005,2062.025,2060.478,2060.494,0.1302
1704242100000,2060.478,2060.955,2059.955,2060.825,0.0859
1704242400000,2060.825,2061.025,2059.945,2060.295,0.0371
1704242700000,2060.235,2060.645,2059.995,2060.645,0.0542
1704243000000,2060.605,2060.765,2060.015,2060.655,0.0428
1704243300000,2060.675,2060.755,2060.105,2060.105,0.0275
1704243600000,2060.115,2061.144,2060.005,2060.495,0.1312
1704243900000,2060.475,2061.005,2060.475,2060.895,0.0281
1704244200000,2060.915,2062.135,2060.875,2062.075,0.0452
1704244500000,2062.055,2062.055,2059.475,2060.555,0.1005
1704244800000,2060.555,2060.895,2059.975,2060.105,0.0734
1704245100000,2060.085,2061.175,2060.015,2061.135,0.0816
1704245400000,2061.115,2061.975,2061.075,2061.545,0.0486
1704245700000,2061.495,2061.985,2061.045,2061.125,0.0521
1704246000000,2061.145,2061.355,2060.895,2061.295,0.0561
1704246300000,2061.285,2061.535,2061.095,2061.405,0.034
1704246600000,2061.435,2062.455,2061.425,2062.255,0.0416
1704246900000,2062.225,2062.455,2062.035,2062.405,0.0403
1704247200000,2062.395,2062.965,2061.475,2062.885,0.0979
1704247500000,2062.935,2063.495,2062.765,2063.355,0.0444
1704247800000,2063.355,2063.985,2063.155,2063.975,0.0454
1704248100000,2063.975,2064.135,2062.565,2063.195,0.1131
1704248400000,2063.185,2064.175,2062.755,2063.445,0.0721
1704248700000,2063.395,2064.308,2063.185,2064.028,0.1206
1704249000000,2064.028,2064.428,2063.208,2064.408,0.123
1704249300000,2064.408,2064.805,2064.085,2064.745,0.097
1704249600000,2064.725,2065.085,2064.465,2064.505,0.0345
1704249900000,2064.495,2065.025,2064.365,2064.745,0.0379
1704250200000,2064.725,2064.795,2064.095,2064.135,0.0281
1704250500000,2064.125,2065.065,2063.925,2064.558,0.0611
1704250800000,2064.558,2065.195,2064.365,2065.175,0.1286
1704251100000,2065.175,2065.525,2063.865,2063.965,0.1075
1704251400000,2063.988,2064.145,2063.495,2063.625,0.0438
1704251700000,2063.655,2063.945,2063.455,2063.705,0.0503
1704252000000,2063.705,2063.765,2063.265,2063.495,0.068
1704252300000,2063.495,2063.735,2063.305,2063.595,0.0749
1704252600000,2063.595,2063.955,2063.345,2063.895,0.0387
1704252900000,2063.905,2064.705,2063.655,2064.685,0.0114
1704253200000,2064.658,2065.145,2064.635,2065.025,0.0113
1704253500000,2065.015,2065.275,2064.595,2064.754,0.1173
1704253800000,2064.774,2064.784,2064.455,2064.605,0.1534
1704254100000,2064.575,2065.215,2064.575,2065.025,0.021
1704254400000,2064.965,2065.025,2064.478,2064.595,0.0505
1704254700000,2064.615,2064.885,2064.325,2064.755,0.0277
1704255000000,2064.785,2064.895,2064.475,2064.715,0.031
1704255300000,2064.725,2064.825,2064.595,2064.755,0.0275
1704255600000,2064.755,2064.975,2064.595,2064.785,0.019
1704255900000,2064.785,2065.075,2064.595,2065.075,0.0263
1704256200000,2065.035,2065.465,2064.885,2065.245,0.0232
1704256500000,2065.225,2065.485,2064.795,2064.895,0.0113
1704256800000,2064.915,2064.995,2064.715,2064.945,0.0706
1704257100000,2064.925,2065.045,2064.795,2064.795,0.0066
1704257400000,2064.728,2064.835,2064.585,2064.745,0.0312
1704257700000,2064.725,2064.855,2064.445,2064.775,0.0152
1704258000000,2064.755,2064.755,2063.785,2064.025,0.095
1704258300000,2064.035,2064.635,2063.875,2064.165,0.0205
1704258600000,2064.155,2064.175,2063.595,2063.745,0.0137
1704258900000,2063.725,2063.955,2063.675,2063.815,0.0156
1704259200000,2063.815,2064.085,2063.745,2063.935,0.0323
1704259500000,2064.045,2064.225,2063.405,2063.455,0.03
1704259800000,2063.515,2065.215,2063.515,2064.735,0.044
1704260100000,2064.685,2065.835,2064.645,2065.218,0.0644
1704260400000,2065.224,2065.335,2064.675,2064.925,0.0819
1704260700000,2064.905,2064.915,2064.025,2064.395,0.03
1704261000000,2064.425,2064.595,2063.955,2064.265,0.04
1704261300000,2064.215,2064.555,2063.715,2063.995,0.0373
1704261600000,2063.965,2064.235,2063.575,2064.105,0.0649
1704261900000,2064.105,2064.955,2063.905,2064.475,0.0539
1704262200000,2064.525,2065.325,2064.525,2065.135,0.0622
1704262500000,2065.135,2065.265,2064.595,2064.725,0.0565
1704262800000,2064.695,2064.695,2063.365,2063.778,0.0478
1704263100000,2063.818,2064.655,2063.675,2064.585,0.1709
1704263400000,2064.605,2064.605,2064.255,2064.485,0.0155
1704263700000,2064.465,2064.825,2064.295,2064.578,0.0453
1704264000000,2064.575,2064.695,2064.048,2064.068,0.1091
1704264300000,2064.044,2064.478,2063.598,2064.448,0.1396
1704264600000,2064.424,2065.008,2064.378,2064.515,0.156
1704264900000,2064.548,2064.618,2064.148,2064.178,0.1898
1704265200000,2064.164,2064.175,2062.315,2062.315,0.259
1704265500000,2062.325,2063.295,2062.195,2063.055,0.0564
1704265800000,2063.075,2063.575,2061.975,2062.155,0.0587
1704266100000,2062.195,2062.215,2061.025,2061.555,0.089
1704266400000,2061.545,2062.438,2061.435,2061.435,0.0687
1704266700000,2061.385,2061.805,2060.795,2061.345,0.1176
1704267000000,2061.345,2061.885,2060.955,2061.745,0.1106
1704267300000,2061.735,2062.135,2061.525,2061.965,0.0442
1704267600000,2062.025,2063.345,2061.905,2063.325,0.033
1704267900000,2063.325,2063.715,2062.555,2062.815,0.0557
1704268200000,2062.795,2063.605,2062.625,2063.495,0.0342
1704268500000,2063.555,2063.665,2062.928,2062.928,0.0306
1704268800000,2062.835,2063.335,2062.345,2062.745,0.1404
1704269100000,2062.775,2064.228,2062.685,2063.675,0.0978
1704269400000,2063.648,2064.125,2063.368,2063.655,0.1052
1704269700000,2063.645,2063.645,2062.185,2062.355,0.0338
1704270000000,2062.395,2062.545,2061.465,2061.685,0.0872
1704270300000,2061.685,2061.685,2058.805,2060.635,0.2928
1704270600000,2060.615,2060.925,2059.775,2060.725,0.1254
1704270900000,2060.745,2061.545,2060.745,2061.045,0.1556
1704271200000,2061.024,2061.555,2060.558,2061.528,0.1858
1704271500000,2061.545,2061.598,2059.665,2059.915,0.1265
1704271800000,2059.935,2060.285,2059.275,2059.825,0.1855
1704272100000,2059.795,2060.445,2059.605,2059.908,0.1809
1704272400000,2059.965,2060.485,2059.665,2059.895,0.1213
1704272700000,2059.945,2060.105,2058.865,2058.905,0.0504
1704273000000,2058.925,2059.005,2057.885,2058.195,0.0972
1704273300000,2058.185,2058.625,2057.748,2058.515,0.1861
1704273600000,2058.555,2059.008,2058.305,2058.385,0.2197
1704273900000,2058.385,2059.078,2058.148,2058.685,0.1253
1704274200000,2058.685,2059.015,2057.325,2058.425,0.1994
1704274500000,2058.444,2058.705,2058.025,2058.155,0.0958
1704274800000,2058.165,2058.165,2054.235,2054.928,0.0972
1704275100000,2054.935,2056.665,2054.935,2056.485,0.2444
1704275400000,2056.465,2056.745,2055.485,2056.065,0.0547
1704275700000,2056.095,2056.848,2055.785,2056.695,0.1099
1704276000000,2056.695,2057.048,2056.395,2056.775,0.1555
1704276300000,2056.815,2056.865,2055.675,2056.145,0.0951
1704276600000,2056.165,2056.215,2055.425,2055.625,0.0441
1704276900000,2055.595,2055.655,2054.485,2054.485,0.0607
1704277200000,2054.505,2054.905,2052.945,2054.555,0.0783
1704277500000,2054.485,2054.485,2052.525,2052.905,0.1444
1704277800000,2052.895,2054.905,2052.895,2054.885,0.086
1704278100000,2054.915,2055.115,2054.015,2054.805,0.0373
1704278400000,2054.815,2055.405,2054.375,2054.685,0.0354
1704278700000,2054.705,2055.875,2054.685,2054.795,0.0247
1704279000000,2054.825,2055.755,2054.395,2055.085,0.0382
1704279300000,2055.105,2055.265,2054.205,2054.805,0.0324
1704279600000,2054.795,2055.565,2053.855,2053.935,0.0738
1704279900000,2053.935,2054.615,2053.125,2053.225,0.0566
1704280200000,2053.215,2053.695,2052.215,2053.045,0.0339
1704280500000,2053.055,2053.365,2052.615,2053.015,0.0474
1704280800000,2053.025,2053.625,2051.445,2052.305,0.0707
1704281100000,2052.285,2052.705,2051.875,2052.275,0.0474
1704281400000,2052.235,2052.275,2050.075,2051.075,0.1064
1704281700000,2051.105,2051.855,2050.525,2050.695,0.0811
1704282000000,2050.698,2050.755,2047.658,2049.085,0.1437
1704282300000,2049.095,2049.695,2048.465,2049.415,0.0824
1704282600000,2049.515,2049.908,2048.385,2049.355,0.0797
1704282900000,2049.305,2049.305,2046.594,2047.485,0.1263
1704283200000,2047.505,2048.075,2045.815,2046.035,0.1184
1704283500000,2046.005,2046.538,2042.958,2044.785,0.3014
1704283800000,2044.795,2045.425,2043.705,2045.385,0.2737
1704284100000,2045.375,2046.195,2044.925,2045.395,0.1095
1704284400000,2045.415,2045.725,2043.455,2043.455,0.1379
1704284700000,2043.438,2044.075,2041.685,2043.465,0.1151
1704285000000,2043.425,2045.195,2041.985,2044.425,0.1382
1704285300000,2044.445,2045.545,2043.608,2044.625,0.3471
1704285600000,2044.635,2046.135,2044.605,2045.975,0.0809
1704285900000,2045.965,2048.205,2045.305,2045.685,0.1594
1704286200000,2045.695,2046.835,2045.515,2046.555,0.1007
1704286500000,2046.535,2046.535,2045.285,2045.595,0.0921
1704286800000,2045.565,2047.895,2045.365,2045.975,0.2681
1704287100000,2045.965,2046.275,2045.115,2045.595,0.1294
1704287400000,2045.605,2046.345,2044.885,2045.235,0.0963
1704287700000,2045.175,2046.275,2045.075,2045.315,0.0742
1704288000000,2045.295,2045.525,2042.295,2042.785,0.168
1704288300000,2042.765,2043.625,2041.315,2042.705,0.2827
1704288600000,2042.675,2043.755,2041.615,2042.895,0.181
1704288900000,2042.925,2044.865,2042.595,2043.905,0.1057
