timestamp,open,high,low,close,volume
1546404000000,1283.238,1283.798,1283.188,1283.688,0.0658
1546404300000,1283.688,1283.968,1283.488,1283.888,0.0625
1546404600000,1283.888,1283.938,1283.788,1283.905,0.0455
1546404900000,1283.905,1284.038,1283.885,1283.888,0.071
1546405200000,1283.888,1284.008,1283.805,1283.988,0.0486
1546405500000,1283.998,1284.105,1283.925,1283.995,0.0111
1546405800000,1283.995,1284.025,1283.765,1283.845,0.0114
1546406100000,1283.845,1285.148,1283.735,1285.015,0.0772
1546406400000,1285.008,1285.328,1284.848,1285.078,0.244
1546406700000,1285.088,1285.395,1284.568,1284.685,0.1691
1546407000000,1284.715,1285.135,1284.555,1285.005,0.0542
1546407300000,1285.005,1285.688,1284.975,1285.195,0.1048
1546407600000,1285.195,1286.205,1285.195,1285.875,0.1184
1546407900000,1285.888,1285.915,1285.258,1285.358,0.07
1546408200000,1285.358,1285.948,1285.018,1285.908,0.1173
1546408500000,1285.948,1286.448,1285.558,1286.158,0.1209
1546408800000,1286.158,1286.548,1286.158,1286.175,0.1189
1546409100000,1286.195,1286.708,1286.068,1286.695,0.0861
1546409400000,1286.748,1287.315,1286.685,1286.895,0.1884
1546409700000,1286.895,1286.995,1286.505,1286.785,0.1226
1546410000000,1286.785,1287.278,1286.498,1286.595,0.1176
1546410300000,1286.595,1286.975,1286.368,1286.548,0.1118
1546410600000,1286.598,1286.788,1286.368,1286.775,0.0771
1546410900000,1286.765,1286.765,1286.268,1286.358,0.0464
1546411200000,1286.348,1286.848,1286.158,1286.798,0.0784
1546411500000,1286.798,1286.928,1286.138,1286.158,0.1934
1546411800000,1286.148,1286.358,1285.595,1285.798,0.1395
1546412100000,1285.798,1286.048,1285.765,1285.775,0.0844
1546412400000,1285.775,1286.135,1285.755,1285.828,0.1179
1546412700000,1285.848,1286.288,1285.785,1286.198,0.128
1546413000000,1286.198,1286.428,1285.375,1285.595,0.1776
1546413300000,1285.595,1285.655,1285.165,1285.378,0.1651
1546413600000,1285.385,1285.845,1285.178,1285.468,0.1616
1546413900000,1285.468,1285.615,1284.988,1285.325,0.1032
1546414200000,1285.345,1285.525,1284.725,1284.838,0.1724
1546414500000,1284.845,1285.738,1284.535,1285.538,0.1433
1546414800000,1285.568,1285.568,1285.208,1285.325,0.159
1546415100000,1285.325,1285.535,1285.128,1285.445,0.1068
1546415400000,1285.445,1285.588,1285.335,1285.445,0.1473
1546415700000,1285.435,1285.588,1284.935,1285.435,0.0884
1546416000000,1285.388,1285.988,1285.135,1285.688,0.2688
1546416300000,1285.688,1286.508,1285.608,1286.308,0.2449
1546416600000,1286.308,1286.538,1285.505,1285.525,0.2514
1546416900000,1285.575,1285.788,1285.315,1285.508,0.1551
1546417200000,1285.465,1286.155,1285.325,1285.395,0.1643
1546417500000,1285.355,1285.958,1285.345,1285.835,0.107
1546417800000,1285.815,1285.828,1285.035,1285.145,0.218
1546418100000,1285.145,1286.125,1284.835,1286.125,0.1792
1546418400000,1286.115,1288.555,1286.105,1287.798,0.321
1546418700000,1287.798,1288.548,1287.478,1287.878,0.2789
1546419000000,1287.878,1287.968,1287.678,1287.688,0.2062
1546419300000,1287.698,1288.148,1287.568,1288.005,0.2409
1546419600000,1288.005,1288.005,1287.058,1287.185,0.219
1546419900000,1287.188,1287.895,1287.185,1287.705,0.0982
1546420200000,1287.705,1287.948,1287.225,1287.928,0.1181
1546420500000,1287.928,1288.668,1287.585,1288.465,0.1333
1546420800000,1288.558,1288.558,1287.495,1287.595,0.1123
1546421100000,1287.618,1288.275,1287.525,1287.788,0.1027
1546421400000,1287.788,1288.168,1287.485,1287.775,0.0851
1546421700000,1287.775,1288.018,1287.248,1287.568,0.1375
1546422000000,1287.565,1287.915,1287.565,1287.855,0.1164
1546422300000,1287.855,1287.858,1287.475,1287.558,0.1375
1546422600000,1287.568,1287.918,1287.238,1287.248,0.1439
1546422900000,1287.258,1287.428,1286.928,1287.025,0.1146
1546423200000,1287.035,1287.275,1286.448,1286.475,0.0614
1546423500000,1286.485,1287.048,1286.325,1286.955,0.0869
1546423800000,1286.915,1287.105,1286.605,1287.105,0.1037
1546424100000,1287.105,1287.248,1286.915,1287.195,0.0416
1546424400000,1287.195,1287.575,1287.165,1287.358,0.0525
1546424700000,1287.358,1287.458,1287.075,1287.095,0.1534
1546425000000,1287.085,1287.258,1286.948,1287.158,0.1284
1546425300000,1287.158,1287.258,1286.958,1287.158,0.079
1546425600000,1287.168,1287.518,1287.158,1287.458,0.144
1546425900000,1287.455,1287.828,1287.105,1287.578,0.1628
1546426200000,1287.578,1287.698,1286.718,1286.998,0.2036
1546426500000,1286.998,1287.448,1286.898,1287.298,0.067
1546426800000,1287.298,1287.448,1287.095,1287.375,0.0651
1546427100000,1287.378,1287.608,1286.995,1287.288,0.0961
1546427400000,1287.278,1287.348,1286.965,1286.975,0.071
1546427700000,1286.958,1287.418,1286.895,1287.175,0.1653
1546428000000,1287.175,1287.385,1286.705,1286.795,0.1334
1546428300000,1286.795,1286.905,1286.625,1286.735,0.1036
1546428600000,1286.745,1286.825,1286.345,1286.555,0.1297
1546428900000,1286.545,1286.825,1286.445,1286.825,0.1572
1546429200000,1286.815,1286.955,1286.485,1286.525,0.1164
1546429500000,1286.535,1286.635,1286.325,1286.435,0.1189
1546429800000,1286.448,1286.488,1286.278,1286.488,0.0893
1546430100000,1286.518,1286.788,1286.305,1286.388,0.074
1546430400000,1286.388,1286.388,1285.088,1285.625,0.0785
1546430700000,1285.595,1285.768,1285.435,1285.638,0.1185
1546431000000,1285.608,1286.038,1285.598,1285.995,0.1
1546431300000,1285.995,1286.235,1285.765,1286.215,0.1131
1546431600000,1286.165,1286.195,1285.325,1285.325,0.2002
1546431900000,1285.325,1285.338,1284.065,1284.198,0.1437
1546432200000,1284.158,1284.945,1284.065,1284.815,0.255
1546432500000,1284.815,1284.998,1284.398,1284.828,0.2324
1546432800000,1284.885,1285.118,1284.225,1284.405,0.1212
1546433100000,1284.415,1284.935,1284.325,1284.935,0.1095
1546433400000,1285.015,1285.198,1284.688,1284.788,0.1043
1546433700000,1284.788,1285.855,1284.488,1285.465,0.1603
1546434000000,1285.415,1285.535,1283.875,1284.318,0.3583
1546434300000,1284.335,1285.035,1284.245,1284.935,0.2076
1546434600000,1285.005,1285.415,1284.898,1284.918,0.3385
1546434900000,1284.988,1285.548,1284.895,1285.548,0.3595
1546435200000,1285.508,1286.588,1284.888,1286.588,0.4532
1546435500000,1286.598,1287.288,1286.288,1286.685,0.4079
1546435800000,1286.678,1286.805,1284.995,1285.025,0.2504
1546436100000,1285.035,1285.285,1283.878,1284.198,0.2701
1546436400000,1284.198,1284.555,1283.255,1284.475,0.1186
1546436700000,1284.395,1284.545,1283.735,1283.955,0.3145
1546437000000,1283.955,1284.525,1283.905,1284.375,0.3688
1546437300000,1284.395,1285.005,1284.005,1284.225,0.2441
1546437600000,1284.215,1284.595,1283.798,1284.145,0.3931
1546437900000,1284.135,1284.645,1283.745,1284.365,0.2438
1546438200000,1284.355,1284.788,1283.955,1284.735,0.1951
1546438500000,1284.735,1285.028,1284.435,1284.515,0.138
1546438800000,1284.515,1284.538,1281.875,1283.648,0.1636
1546439100000,1283.648,1283.648,1282.615,1283.155,0.3145
1546439400000,1283.158,1284.385,1282.965,1284.308,0.3978
1546439700000,1284.285,1284.698,1283.898,1283.998,0.4182
1546440000000,1283.998,1284.408,1283.908,1283.998,0.1229
1546440300000,1283.998,1283.998,1282.748,1283.698,0.3777
1546440600000,1283.698,1283.698,1282.498,1282.915,0.3143
1546440900000,1282.918,1283.685,1282.825,1283.568,0.4234
1546441200000,1283.568,1284.018,1282.815,1283.818,0.5209
1546441500000,1283.838,1285.298,1283.598,1284.518,0.4347
1546441800000,1284.498,1285.748,1283.598,1285.668,0.49
1546442100000,1285.748,1286.198,1285.098,1285.718,0.4245
1546442400000,1285.748,1285.798,1284.698,1285.198,0.505
1546442700000,1285.198,1285.528,1284.648,1285.498,0.4805
1546443000000,1285.508,1286.798,1284.798,1286.498,0.4964
1546443300000,1286.498,1286.948,1285.955,1286.258,0.4124
1546443600000,1286.258,1286.948,1286.138,1286.848,0.3786
1546443900000,1286.848,1286.988,1286.045,1286.288,0.1752
1546444200000,1286.258,1286.488,1285.748,1286.055,0.1374
1546444500000,1286.055,1286.055,1285.455,1285.755,0.1393
1546444800000,1285.755,1285.958,1285.408,1285.708,0.1468
1546445100000,1285.718,1286.188,1285.478,1285.688,0.2119
1546445400000,1285.688,1287.358,1285.558,1286.948,0.2669
1546445700000,1286.948,1287.548,1286.655,1287.458,0.2029
1546446000000,1287.458,1287.648,1286.935,1286.948,0.1334
1546446300000,1286.948,1287.248,1286.648,1286.748,0.1447
1546446600000,1286.805,1287.048,1285.548,1285.575,0.1497
1546446900000,1285.635,1285.675,1283.985,1284.075,0.1211
1546447200000,1284.085,1284.235,1283.245,1283.795,0.1312
1546447500000,1283.825,1284.285,1283.675,1284.285,0.0756
1546447800000,1284.285,1284.855,1284.215,1284.665,0.1794
1546448100000,1284.665,1285.455,1284.585,1285.198,0.1433
1546448400000,1285.198,1285.598,1285.088,1285.598,0.1333
1546448700000,1285.598,1285.998,1285.588,1285.998,0.0966
1546449000000,1285.998,1286.098,1285.635,1285.698,0.0928
1546449300000,1285.798,1286.498,1285.655,1285.998,0.1156
1546449600000,1285.998,1286.298,1284.698,1285.398,0.2057
1546449900000,1285.398,1285.448,1284.998,1285.198,0.1475
1546450200000,1285.198,1285.598,1284.998,1285.498,0.1078
1546450500000,1285.498,1285.898,1284.998,1285.098,0.1169
1546450800000,1285.098,1285.198,1284.428,1284.698,0.1376
1546451100000,1284.698,1284.798,1284.015,1284.605,0.1231
1546451400000,1284.605,1284.798,1284.308,1284.798,0.0859
1546451700000,1284.798,1284.898,1283.998,1283.998,0.1358
1546452000000,1283.898,1284.048,1282.915,1283.548,0.1405
1546452300000,1283.548,1283.548,1282,1282.075,0.11
1546452600000,1282.035,1282.455,1281.748,1282.315,0.0834
1546452900000,1282.315,1282.315,1281.675,1281.705,0.0708
1546453200000,1281.725,1282.488,1281.635,1282.278,0.2059
1546453500000,1282.268,1282.278,1281.345,1282.018,0.2524
1546453800000,1281.998,1282.018,1281.31,1281.31,0.0756
1546454100000,1281.31,1281.395,1280.988,1281.248,0.1256
1546454400000,1281.258,1281.268,1280.748,1280.775,0.1097
1546454700000,1280.808,1280.875,1280.5,1280.5,0.0509
1546455000000,1280.5,1280.5,1278.625,1278.825,0.1526
1546455300000,1278.825,1279.585,1278.675,1279.315,0.0907
1546455600000,1279.325,1279.648,1279.065,1279.548,0.1406
1546455900000,1279.548,1280.605,1279.135,1280.155,0.0885
1546456200000,1280.148,1280.585,1279.955,1280.348,0.1319
1546456500000,1280.358,1280.548,1279.965,1280.175,0.0693
1546456800000,1280.195,1280.355,1280.095,1280.145,0.0384
1546457100000,1280.155,1280.648,1280.145,1280.465,0.1251
1546457400000,1280.468,1280.565,1279.795,1279.995,0.0783
1546457700000,1280.008,1280.408,1279.855,1280.355,0.1039
1546458000000,1280.348,1280.635,1280.135,1280.635,0.1158
1546458300000,1280.665,1281.255,1280.665,1281.208,0.1242
1546458600000,1281.248,1281.408,1281.058,1281.248,0.1074
1546458900000,1281.248,1281.478,1280.955,1281.475,0.0884
1546459200000,1281.475,1281.508,1281.235,1281.258,0.0812
1546459500000,1281.255,1281.398,1281.095,1281.375,0.077
1546459800000,1281.368,1281.385,1280.805,1280.805,0.0388
1546460100000,1280.805,1281.128,1280.715,1281.048,0.0856
1546460400000,1281.015,1281.218,1280.975,1281.198,0.1176
1546460700000,1281.198,1281.218,1280.985,1281.208,0.094
1546461000000,1281.198,1281.308,1281.065,1281.235,0.0772
1546461300000,1281.238,1281.948,1281.235,1281.848,0.0662
1546461600000,1281.825,1281.998,1281.615,1281.948,0.0356
1546461900000,1281.965,1282.398,1281.848,1282.298,0.0549
1546462200000,1282.298,1282.498,1281.998,1282.298,0.1086
1546462500000,1282.298,1283.248,1281.855,1283.148,0.1128
1546462800000,1283.148,1283.148,1282.255,1282.528,0.0841
1546463100000,1282.528,1283.628,1282.355,1283.518,0.0644
1546463400000,1283.518,1283.548,1283.318,1283.405,0.0156
1546463700000,1283.398,1283.398,1283.218,1283.218,0.0137
1546464000000,1283.218,1283.278,1283.088,1283.178,0.0213
1546464300000,1283.108,1283.218,1283.055,1283.178,0.0164
1546464600000,1283.195,1283.758,1283.175,1283.668,0.0666
1546464900000,1283.658,1284.148,1283.565,1283.958,0.041
1546465200000,1283.958,1284.558,1283.925,1284.448,0.0342
1546465500000,1284.525,1284.718,1284.455,1284.638,0.0178
1546465800000,1284.638,1284.908,1284.618,1284.618,0.0249
1546466100000,1284.618,1284.658,1284.125,1284.215,0.0321
1546470000000,1285.105,1288.048,1284.875,1287.648,0.1434
1546470300000,1287.698,1290.148,1287.148,1289.348,0.1881
1546470600000,1289.148,1290.048,1287.555,1289.068,0.1079
1546470900000,1289.168,1289.448,1288.595,1288.948,0.0597
1546471200000,1288.848,1289.268,1287.935,1288.668,0.0517
1546471500000,1288.385,1288.868,1287.615,1287.968,0.0431
1546471800000,1287.898,1287.898,1285.895,1286.888,0.0524
1546472100000,1286.798,1287.148,1286.125,1286.498,0.0398
1546472400000,1286.325,1287.008,1286.018,1286.135,0.0678
1546472700000,1286.165,1286.398,1285.745,1286.298,0.0818
1546473000000,1286.275,1286.405,1285.395,1285.708,0.1219
1546473300000,1285.695,1286.715,1285.695,1285.815,0.0471
1546473600000,1285.795,1286.495,1285.285,1285.405,0.0862
1546473900000,1285.398,1286.005,1285.248,1285.348,0.1107
1546474200000,1285.348,1285.795,1285.115,1285.748,0.1796
1546474500000,1285.848,1286.295,1285.805,1285.805,0.1259
1546474800000,1285.858,1286.215,1285.755,1286.155,0.1415
1546475100000,1286.155,1286.828,1286.065,1286.828,0.1867
1546475400000,1286.828,1287.088,1286.695,1286.948,0.348
1546475700000,1286.948,1287.238,1286.575,1286.585,0.3123
1546476000000,1286.618,1286.838,1286.365,1286.378,0.2903
1546476300000,1286.378,1287.325,1286.318,1287.318,0.1052
1546476600000,1287.325,1287.325,1286.765,1286.778,0.1608
1546476900000,1286.815,1286.898,1286.435,1286.635,0.0684
1546477200000,1286.665,1286.665,1286.135,1286.245,0.2325
1546477500000,1286.255,1286.765,1286.235,1286.455,0.1404
1546477800000,1286.405,1286.405,1286.125,1286.255,0.1007
1546478100000,1286.255,1286.295,1285.525,1285.978,0.1628
1546478400000,1285.978,1286.008,1285.028,1285.528,0.1918
1546478700000,1285.528,1286.505,1285.398,1286.458,0.1959
1546479000000,1286.478,1288.535,1286.458,1287.378,0.2201
1546479300000,1287.348,1287.998,1287.168,1287.348,0.2894
1546479600000,1287.338,1287.538,1286.745,1287.348,0.2895
1546479900000,1287.358,1287.758,1287.328,1287.378,0.2393
1546480200000,1287.428,1287.978,1287.128,1287.928,0.2235
1546480500000,1287.878,1288.438,1287.628,1288.238,0.1957
1546480800000,1288.218,1288.638,1287.928,1288.158,0.2046
1546481100000,1288.138,1288.795,1287.858,1288.595,0.1336
1546481400000,1288.615,1288.838,1288.515,1288.675,0.0473
1546481700000,1288.658,1288.835,1288.475,1288.555,0.0442
1546482000000,1288.628,1288.875,1288.505,1288.528,0.0618
1546482300000,1288.558,1289.135,1288.545,1288.925,0.1324
1546482600000,1288.915,1289.548,1288.915,1289.465,0.1929
1546482900000,1289.465,1289.625,1289.178,1289.505,0.2314
1546483200000,1289.525,1289.545,1289.035,1289.058,0.1891
1546483500000,1289.058,1289.348,1288.585,1288.728,0.1541
1546483800000,1288.768,1288.918,1288.428,1288.828,0.1315
1546484100000,1288.818,1288.838,1288.418,1288.458,0.0463
1546484400000,1288.425,1288.518,1288.185,1288.448,0.0675
1546484700000,1288.498,1288.808,1288.428,1288.708,0.0493
1546485000000,1288.718,1288.808,1288.308,1288.418,0.0672
1546485300000,1288.418,1288.628,1288.198,1288.198,0.0455
1546485600000,1288.208,1288.218,1287.798,1287.798,0.0719
1546485900000,1287.808,1287.938,1287.628,1287.758,0.058
1546486200000,1287.768,1287.868,1287.568,1287.658,0.0701
1546486500000,1287.658,1287.868,1287.658,1287.708,0.0566
1546486800000,1287.668,1287.808,1287.508,1287.508,0.0639
1546487100000,1287.538,1287.768,1287.538,1287.708,0.0445
1546487400000,1287.708,1288.125,1287.678,1287.938,0.0555
1546487700000,1287.925,1287.925,1287.585,1287.808,0.0663
1546488000000,1287.808,1288.108,1287.638,1287.728,0.0627
1546488300000,1287.718,1288.068,1287.708,1288.028,0.0436
1546488600000,1288.015,1288.058,1287.708,1288.018,0.0636
1546488900000,1288.028,1288.188,1287.918,1288.018,0.05
1546489200000,1288.005,1288.198,1287.918,1288.158,0.0305
1546489500000,1288.188,1288.328,1288.118,1288.158,0.0607
1546489800000,1288.188,1288.388,1288.135,1288.235,0.0414
1546490100000,1288.235,1288.388,1288.218,1288.335,0.0556
1546490400000,1288.335,1288.445,1288.258,1288.428,0.0507
1546490700000,1288.445,1288.668,1288.388,1288.535,0.0508
1546491000000,1288.528,1288.768,1288.528,1288.718,0.0379
1546491300000,1288.698,1288.718,1288.158,1288.318,0.042
1546491600000,1288.318,1288.318,1288.098,1288.308,0.052
1546491900000,1288.308,1288.348,1288.088,1288.108,0.0322
1546492200000,1288.108,1288.228,1288.055,1288.218,0.0244
1546492500000,1288.358,1288.888,1288.218,1288.878,0.0818
1546492800000,1288.805,1289.088,1288.618,1288.618,0.0957
1546493100000,1288.628,1288.728,1287.618,1287.728,0.2016
1546493400000,1287.728,1288.758,1287.628,1288.748,0.1905
1546493700000,1288.728,1289.078,1288.728,1288.988,0.1148
1546494000000,1288.968,1289.508,1288.958,1289.428,0.1446
1546494300000,1289.428,1289.648,1289.328,1289.548,0.1953
1546494600000,1289.538,1290.188,1289.528,1289.638,0.2525
1546494900000,1289.648,1289.938,1289.588,1289.938,0.2011
1546495200000,1289.928,1290.235,1289.518,1289.518,0.1432
1546495500000,1289.528,1289.938,1289.425,1289.758,0.1444
1546495800000,1289.728,1289.788,1289.318,1289.418,0.1524
1546496100000,1289.418,1289.838,1289.335,1289.818,0.165
1546496400000,1289.825,1290.678,1289.825,1290.678,0.145
1546496700000,1290.678,1291.235,1290.635,1290.938,0.1534
1546497000000,1290.935,1291.518,1290.795,1290.908,0.1689
1546497300000,1290.878,1291.005,1290.625,1291.005,0.1186
1546497600000,1291.005,1291.598,1290.825,1291.445,0.1138
1546497900000,1291.445,1291.898,1291.405,1291.858,0.142
1546498200000,1291.888,1292.108,1291.598,1291.908,0.1505
1546498500000,1291.898,1292.218,1291.898,1291.998,0.1636
1546498800000,1292.105,1292.268,1291.098,1291.838,0.3194
1546499100000,1291.798,1291.898,1291.498,1291.508,0.2149
1546499400000,1291.498,1291.568,1290.985,1291.118,0.2555
1546499700000,1291.168,1291.368,1290.678,1290.678,0.2227
1546500000000,1290.688,1290.788,1289.365,1289.595,0.4301
1546500300000,1289.595,1290.048,1289.505,1289.878,0.2333
1546500600000,1289.848,1290.048,1289.478,1290.018,0.2979
1546500900000,1290.025,1290.278,1289.895,1290.228,0.2083
1546501200000,1290.228,1290.268,1289.618,1289.698,0.3739
1546501500000,1289.718,1290.088,1289.475,1289.518,0.4052
1546501800000,1289.538,1289.598,1288.798,1289.205,0.4142
1546502100000,1289.205,1289.695,1288.485,1289.605,0.3013
1546502400000,1289.625,1290.618,1289.095,1289.598,0.4711
1546502700000,1289.638,1289.738,1288.278,1288.768,0.4708
1546503000000,1288.778,1288.968,1288.068,1288.298,0.5137
1546503300000,1288.285,1289.255,1288.195,1289.108,0.2762
1546503600000,1289.108,1289.365,1288.868,1289.185,0.3003
1546503900000,1289.148,1289.585,1288.875,1289.548,0.1465
1546504200000,1289.575,1289.605,1288.775,1288.825,0.3595
1546504500000,1288.835,1289.205,1288.495,1288.895,0.3621
1546504800000,1288.885,1289.195,1288.695,1289.115,0.2673
1546505100000,1289.105,1290.048,1289.085,1289.948,0.2331
1546505400000,1289.935,1289.948,1289.395,1289.668,0.2363
1546505700000,1289.668,1289.925,1289.578,1289.598,0.2799
1546506000000,1289.595,1289.668,1288.788,1288.888,0.2871
1546506300000,1288.908,1288.908,1288,1288.115,0.2308
1546506600000,1288.115,1288.405,1288.005,1288.115,0.2127
1546506900000,1288.125,1288.258,1287.255,1287.338,0.2096
1546507200000,1287.325,1288.108,1287.325,1287.905,0.2235
1546507500000,1287.908,1288.108,1287.315,1287.925,0.1248
1546507800000,1287.928,1288.255,1287.825,1288.225,0.0762
1546508100000,1288.225,1288.528,1288.105,1288.215,0.0964
1546508400000,1288.215,1288.488,1287.835,1288.115,0.0838
1546508700000,1288.115,1288.128,1287.858,1288.015,0.0439
1546509000000,1288.015,1288.305,1287.845,1287.855,0.0812
1546509300000,1287.855,1288.165,1287.688,1288.035,0.0932
1546509600000,1288.035,1288.388,1287.815,1288.125,0.0867
1546509900000,1288.135,1288.478,1287.948,1288.365,0.2495
1546510200000,1288.375,1288.608,1288.345,1288.535,0.1858
1546510500000,1288.535,1288.755,1288.255,1288.335,0.1932
1546510800000,1288.355,1288.378,1287.945,1288.085,0.1341
1546511100000,1288.078,1288.185,1287.678,1287.973,0.2011
1546511400000,1288.04,1288.063,1287.065,1287.085,0.2093
1546511700000,1287.065,1287.875,1286.905,1287.835,0.1495
1546512000000,1287.845,1287.965,1287.665,1287.665,0.0643
1546512300000,1287.665,1288.078,1287.665,1287.865,0.1513
1546512600000,1287.865,1288.325,1287.675,1287.925,0.14
1546512900000,1287.925,1288.178,1287.908,1288.085,0.1426
1546513200000,1288.115,1288.185,1287.538,1287.755,0.1504
1546513500000,1287.745,1287.768,1286.948,1286.965,0.2595
1546513800000,1286.965,1287.598,1286.638,1287.498,0.2473
1546514100000,1287.485,1287.628,1287.165,1287.238,0.2214
1546514400000,1287.248,1287.255,1286.928,1287.055,0.1715
1546514700000,1287.058,1287.148,1286.088,1287.058,0.1452
1546515000000,1287.058,1287.565,1286.945,1287.248,0.2234
1546515300000,1287.258,1287.598,1287.245,1287.385,0.1365
1546515600000,1287.385,1287.748,1287.255,1287.648,0.1645
1546515900000,1287.628,1287.928,1287.248,1287.548,0.1743
1546516200000,1287.548,1287.558,1286.978,1287.068,0.2668
1546516500000,1287.058,1287.188,1286.668,1287.128,0.1139
1546516800000,1287.158,1287.478,1286.965,1286.998,0.219
1546517100000,1286.965,1287.365,1286.965,1287.265,0.1914
1546517400000,1287.265,1288.178,1287.265,1288.058,0.2256
1546517700000,1288.058,1288.328,1287.958,1288.298,0.1991
1546518000000,1288.328,1288.678,1288.158,1288.258,0.2298
1546518300000,1288.258,1288.258,1287.738,1288.048,0.1786
1546518600000,1288.048,1288.458,1287.898,1288.148,0.2696
1546518900000,1288.148,1289.008,1287.968,1288.948,0.2712
1546519200000,1289.008,1289.108,1288.165,1288.255,0.1755
1546519500000,1288.255,1288.465,1288.075,1288.445,0.0621
1546519800000,1288.445,1288.455,1288.265,1288.275,0.0786
1546520100000,1288.285,1288.285,1287.575,1287.985,0.1041
1546520400000,1287.985,1289.008,1287.985,1288.625,0.2113
1546520700000,1288.608,1288.885,1288.355,1288.875,0.0824
1546521000000,1288.855,1288.955,1287.695,1288.315,0.1134
1546521300000,1288.315,1288.355,1284.485,1285.145,0.1909
1546521600000,1285.245,1287.685,1284.655,1287.105,0.2154
1546521900000,1287.205,1287.478,1286.515,1287.058,0.2067
1546522200000,1287.075,1289.068,1287.075,1288.508,0.4435
