timestamp,open,high,low,close,volume
1136188200000,515.972,516.062,515.262,515.641,0.0722
1136188500000,515.675,516.024,515.196,515.949,0.0448
1136188800000,515.52,515.99,515.349,515.966,0.0279
1136189100000,515.981,516.013,515.371,515.915,0.0543
1136189400000,515.733,516.073,515.447,515.955,0.0204
1136189700000,515.685,515.998,515.278,515.48,0.0228
1136190000000,515.468,516.024,515.268,515.409,0.0523
1136190300000,515.98,516.051,515.392,515.603,0.0212
1136190600000,515.896,516,515.536,515.933,0.0241
1136190900000,515.677,516.029,515.269,515.959,0.0547
1136191200000,515.953,515.97,515.436,515.947,0.0216
1136191500000,515.605,516.087,515.262,515.834,0.093
1136191800000,515.97,516.055,515.26,515.956,0.0548
1136192100000,515.919,516.018,515.329,515.551,0.0269
1136192400000,515.482,516.042,515.191,515.69,0.083
1136192700000,515.883,516.044,515.314,515.777,0.0305
1136193000000,515.951,515.994,515.213,515.653,0.0528
1136193300000,515.579,516.043,515.312,515.673,0.0413
1136193600000,515.694,516.047,515.185,515.98,0.0794
1136193900000,515.383,515.996,515.17,515.68,0.0175
1136194200000,515.95,516.037,515.358,515.668,0.0484
1136194800000,515.5,516.068,515.364,515.712,0.0536
1136195100000,515.966,516.058,515.337,515.762,0.0447
1136196300000,515.433,515.964,515.355,515.893,0.0246
1136196600000,515.693,516.012,515.337,515.7,0.0303
1136196900000,515.677,516.055,515.184,515.702,0.0503
1136197500000,515.87,515.984,514.953,515.984,0.0461
1136197800000,515.716,516.044,515.333,515.546,0.0413
1136198100000,515.495,516.008,515.434,515.963,0.0387
1136198400000,515.328,515.974,515.279,515.381,0.0272
1136198700000,515.25,515.983,515.246,515.73,0.0171
1136199000000,515.602,516.034,515.295,515.346,0.0641
1136199300000,515.386,516.008,515.377,515.581,0.0288
1136199600000,515.963,516.022,515.404,515.987,0.0295
1136200200000,515.304,516.033,515.27,515.972,0.0669
1136200500000,515.949,515.985,515.246,515.471,0.018
1136200800000,515.916,515.979,515.202,515.435,0.0312
1136201100000,515.893,516.062,515.215,515.93,0.0793
1136201700000,515.913,515.989,515.401,515.431,0.016
1136202000000,515.926,516.017,515.501,515.9,0.0171
1136202300000,515.908,516.007,515.225,515.574,0.1055
1136202600000,515.704,515.971,515.346,515.887,0.0327
1136202900000,515.384,516.047,515.121,515.338,0.0193
1136203200000,515.712,516.026,515.251,515.449,0.0681
1136203500000,515.538,516.048,515.22,515.416,0.0459
1136203800000,515.447,515.95,515.352,515.51,0.0143
1136204100000,515.948,516,515.263,515.917,0.0215
1136204400000,515.66,516.022,515.515,515.899,0.0171
1136204700000,516.029,516.029,515.299,515.911,0.0472
1136205000000,515.886,515.975,515.264,515.393,0.0146
1136205300000,515.324,516.02,515.324,515.993,0.0563
1136205600000,515.602,516.007,515.216,515.667,0.0479
1136205900000,515.879,515.978,515.431,515.973,0.0293
1136206200000,515.963,516.048,515.519,515.893,0.0136
1136206500000,515.691,516.058,515.435,516.058,0.021
1136206800000,515.489,516.023,515.22,515.485,0.0602
1136207100000,515.881,515.979,515.352,515.496,0.0351
1136207700000,515.442,515.983,515.346,515.506,0.025
1136208000000,515.768,516.031,515.379,515.893,0.0725
1136208300000,515.99,516.037,515.324,515.679,0.0196
1136208600000,515.41,516.029,515.294,515.44,0.0373
1136208900000,515.682,516.047,515.333,515.992,0.0341
1136209200000,515.934,516.04,515.256,515.985,0.0568
1136209500000,515.953,515.971,515.403,515.593,0.0173
1136209800000,515.952,516.034,515.28,515.51,0.0714
1136210100000,515.689,515.968,515.209,515.375,0.0178
1136210400000,515.918,516.087,515.476,516.087,0.0129
1136210700000,515.59,516.023,515.265,515.488,0.0154
1136211000000,515.624,515.984,515.469,515.966,0.0174
1136211300000,515.59,515.984,515.154,515.932,0.0271
1136211600000,515.96,516.023,515.251,515.938,0.0401
1136211900000,515.983,516.005,515.266,515.892,0.0591
1136212200000,515.535,515.998,515.297,515.975,0.0759
1136212500000,515.506,516.047,515.309,515.923,0.0417
1136212800000,515.537,516.02,515.259,515.466,0.0721
1136213100000,515.284,515.988,515.22,515.673,0.0553
1136213400000,515.743,515.963,515.093,515.951,0.0444
1136213700000,515.96,516.03,515.301,515.8,0.0317
1136214000000,515.909,515.987,515.366,515.75,0.0451
1136214600000,515.965,515.989,515.239,515.958,0.0428
1136214900000,515.875,515.975,515.122,515.956,0.0687
1136215200000,515.976,516.002,515.305,515.745,0.0282
1136215500000,515.589,516.012,515.334,515.334,0.0812
1136215800000,515.975,516.004,515.373,515.774,0.0474
1136216100000,515.516,515.989,515.365,515.91,0.0196
1136216400000,515.916,516.047,515.443,515.956,0.0267
1136216700000,515.982,516.033,515.369,515.369,0.0214
1136217000000,515.98,515.98,515.249,515.388,0.0431
1136217600000,515.808,515.997,515.352,515.797,0.0529
1136217900000,515.684,515.99,515.337,515.938,0.0231
1136218500000,515.729,515.977,515.249,515.487,0.0542
1136218800000,515.921,516.055,515.226,515.986,0.0333
1136219100000,515.525,516.004,515.292,515.735,0.0855
1136219400000,515.959,515.98,515.191,515.882,0.049
1136219700000,515.656,515.971,515.335,515.528,0.0122
1136220000000,515.632,515.981,515.37,515.916,0.0362
1136220300000,515.984,515.984,515.245,515.451,0.0211
1136220600000,515.76,516.075,515.333,515.983,0.0652
1136221200000,515.681,516.034,515.045,515.946,0.0664
1136221500000,515.926,515.992,515.455,515.888,0.0146
1136221800000,515.913,515.979,515.372,515.597,0.034
1136222100000,515.813,516.001,515.236,515.236,0.0377
1136222400000,515.322,515.989,514.953,515.968,0.0678
1136222700000,515.92,515.983,515.307,515.545,0.0312
1136223000000,515.973,515.997,515.368,515.704,0.0274
1136223300000,515.975,516.005,515.243,515.982,0.0389
1136223600000,515.898,515.971,515.382,515.864,0.017
1136223900000,515.522,515.954,515.231,515.952,0.0181
1136224200000,515.901,516.027,515.174,515.388,0.0464
1136224500000,515.866,515.966,515.334,515.532,0.0552
1136224800000,515.472,516.007,515.285,515.548,0.0392
1136225100000,515.541,515.969,515.191,515.862,0.0228
1136225400000,515.957,516.082,515.316,515.716,0.0358
1136225700000,515.635,516.024,515.309,515.48,0.034
1136226000000,515.94,516.02,515.437,515.611,0.0194
1136226300000,515.548,515.966,515.305,515.696,0.0324
1136226900000,515.479,515.951,515.299,515.427,0.0115
1136227200000,515.49,515.983,515.204,515.413,0.0535
1136227500000,515.523,516.036,515.34,515.532,0.053
1136227800000,515.497,516.006,515.369,515.679,0.0159
1136228100000,515.75,516.026,515.428,515.642,0.0361
1136228400000,515.45,515.986,515.318,515.392,0.0234
1136228700000,515.723,516.024,515.304,515.438,0.042
1136229000000,515.907,516.003,515.415,515.535,0.0142
1136229300000,515.537,516.016,515.282,515.593,0.0819
1136229600000,516.072,516.072,515.396,515.658,0.0166
1136229900000,515.938,516.032,515.229,515.445,0.0595
1136230500000,515.656,516.016,515.221,515.493,0.0507
1136230800000,515.701,516.042,515.248,515.678,0.0603
1136231400000,515.781,515.992,515.31,515.504,0.0318
1136231700000,515.926,516.03,515.461,516.01,0.0214
1136232000000,515.963,516.012,515.217,515.945,0.0302
1136232300000,515.907,515.994,515.253,515.493,0.0371
1136232600000,515.962,515.964,515.3,515.503,0.0288
1136232900000,515.536,515.982,515.327,515.467,0.0199
1136233200000,515.722,515.989,515.262,515.707,0.0442
1136233500000,515.599,515.999,515.298,515.758,0.083
1136233800000,515.648,515.975,515.338,515.732,0.0435
1136234100000,515.442,516.024,515.304,515.514,0.0163
1136234700000,515.92,516.019,515.213,515.487,0.0376
1136235000000,515.866,516.015,515.175,515.631,0.0523
1136235300000,515.603,516.023,515.316,515.662,0.0305
1136236200000,515.495,516.057,515.252,515.914,0.0488
1136236500000,515.905,516.025,515.24,515.43,0.0325
1136236800000,515.648,516.046,515.348,515.905,0.0268
1136237100000,515.571,516.018,515.34,515.498,0.0179
1136237400000,515.859,516.02,515.121,515.992,0.0548
1136237700000,515.985,515.986,515.26,515.461,0.0202
1136238000000,515.709,516.01,515.308,515.736,0.0442
1136238300000,515.969,515.969,515.391,515.711,0.0139
1136238900000,515.97,516.033,515.376,515.905,0.0565
1136239200000,515.494,515.992,515.228,515.909,0.0408
1136239500000,515.457,515.961,515.242,515.863,0.0151
1136240100000,515.8,516.042,515.538,515.949,0.0172
1136240700000,515.541,516.038,515.388,515.686,0.0086
1136241000000,515.349,516.021,515.129,515.895,0.0311
1136241300000,515.973,516.009,515.532,515.665,0.0108
1136241900000,515.573,516.062,515.346,515.9,0.0267
1136242200000,515.728,516.21,515.439,515.821,0.0577
1136242500000,516.168,516.353,515.631,516.032,0.0389
1136242800000,516.226,516.328,515.587,515.634,0.0438
1136243100000,516.223,516.354,515.647,516.198,0.0334
1136243400000,516.224,516.315,515.529,515.905,0.0331
1136244000000,515.788,516.282,515.779,516.278,0.0084
1136244600000,516.037,516.335,515.692,515.792,0.0296
1136244900000,516.056,516.359,515.664,516.289,0.034
1136245200000,516.257,516.396,515.678,515.822,0.038
1136245500000,516.295,516.344,515.653,516.277,0.0155
1136245800000,515.754,516.296,515.558,515.973,0.0369
1136246100000,515.8,516.369,515.685,516.314,0.0235
1136246400000,515.778,517.18,515.677,516.771,0.1059
1136246700000,516.918,517.217,516.218,516.814,0.0714
1136247000000,516.947,517.138,516.337,516.58,0.0996
1136247300000,516.274,517.053,516.137,516.44,0.0729
1136247600000,516.568,517.074,516.272,516.443,0.0519
1136247900000,516.875,516.938,516.07,516.819,0.0994
1136248200000,516.356,516.96,516.151,516.901,0.065
1136248500000,516.87,517.146,516.281,516.705,0.0989
1136248800000,517.025,517.144,516.355,516.474,0.1025
1136249100000,516.736,517.131,516.42,516.716,0.0664
1136249400000,516.463,517.17,516.416,516.951,0.1092
1136249700000,516.784,517.6,516.368,517.6,0.1306
1136250000000,517.308,517.73,516.774,517.711,0.1251
1136250300000,517.65,518.121,517.098,517.905,0.1116
1136250600000,517.329,518.292,517.26,518.005,0.1087
1136250900000,518.19,518.618,517.707,517.989,0.0977
1136251200000,518.181,518.519,517.507,518.066,0.1234
1136251500000,517.737,518.394,517.569,518.217,0.1135
1136251800000,518.178,518.378,517.259,517.435,0.0948
1136252100000,517.919,518.299,517.421,517.421,0.1293
1136252400000,518.022,518.47,517.489,517.977,0.1117
1136252700000,517.874,518.468,517.673,518.079,0.1233
1136253000000,518.436,518.436,517.604,517.796,0.0315
1136253300000,517.956,518.411,517.694,518.101,0.0782
1136253600000,518.348,518.469,517.783,518.469,0.0658
1136253900000,518.445,518.625,517.689,518.259,0.1039
1136254200000,518.2,519.104,517.905,518.446,0.1161
1136254500000,518.749,518.844,517.949,518.319,0.1125
1136254800000,518.32,519.407,518.254,518.852,0.0916
1136255100000,519.089,519.211,518.236,519.081,0.1028
1136255400000,518.704,519.283,518.439,518.973,0.0919
1136255700000,518.843,519.335,518.46,518.74,0.0786
1136256000000,518.709,519.116,518.26,518.657,0.0585
1136256300000,518.749,519.208,518.187,519.046,0.0957
1136256600000,518.486,519.096,518.199,518.587,0.0683
1136256900000,519.09,519.221,518.27,518.992,0.0601
1136257200000,518.697,519.192,518.373,519.022,0.0743
1136257500000,518.637,519.374,518.401,519.267,0.1118
1136257800000,519.085,519.418,518.506,518.958,0.1427
1136258100000,519.193,519.251,518.316,518.45,0.1168
1136258400000,518.812,519.197,518.41,518.71,0.0852
1136258700000,518.854,519.362,518.426,518.911,0.1219
1136259000000,518.788,519.552,518.543,519.206,0.0922
1136259300000,519.376,519.648,518.485,519.003,0.1166
1136259600000,519.168,519.519,518.461,518.94,0.1139
1136259900000,518.979,519.399,518.506,518.77,0.1144
1136260200000,518.525,519.347,518.441,519.019,0.1128
1136260500000,518.676,519.213,517.871,518.882,0.1168
1136260800000,518.904,518.992,518.092,518.671,0.1468
1136261100000,518.349,519,518.119,518.417,0.1137
1136261400000,518.415,518.996,517.99,518.635,0.1006
1136261700000,518.73,518.904,517.921,518.553,0.0968
1136262000000,518.703,519.023,518.228,518.744,0.1104
1136262300000,518.778,518.778,518.036,518.113,0.049
1136262600000,518.574,518.992,518.092,518.926,0.1155
1136262900000,518.836,519.14,518.275,518.684,0.126
1136263200000,518.76,519.08,518.254,518.829,0.0898
1136263500000,518.283,518.988,518.078,518.988,0.0949
1136263800000,518.753,519.024,518.219,518.75,0.053
1136264100000,518.911,519.082,518.484,518.777,0.0714
1136264400000,518.571,519.135,518.382,518.627,0.1137
1136264700000,518.34,519.173,518.215,519.12,0.0767
1136265000000,518.856,519.25,518.472,519.1,0.0654
1136265300000,518.535,519.192,518.296,519.192,0.0955
1136265600000,519.057,519.219,518.432,518.957,0.0536
1136265900000,518.976,519.175,518.453,519.121,0.085
1136266200000,519.083,519.126,518.641,519.1,0.0215
1136266500000,518.626,519.363,518.344,518.747,0.0701
1136266800000,518.757,519.436,518.325,519.436,0.1065
1136267100000,519.383,519.51,518.401,519.023,0.075
1136267400000,519.296,519.528,518.74,519.211,0.0505
1136267700000,519.2,519.518,518.687,519.055,0.093
1136268000000,519.433,519.758,518.73,519.124,0.08
1136268300000,519.026,519.619,518.737,518.778,0.1123
1136268600000,518.894,519.608,518.588,519.183,0.0909
1136268900000,518.752,519.624,518.738,518.774,0.1057
1136269200000,519.106,519.685,518.662,519.487,0.1064
1136269500000,519.559,519.707,518.886,519.525,0.0978
1136269800000,518.895,519.692,518.787,519.644,0.1224
1136270100000,519.331,519.758,518.493,519.556,0.0895
1136270400000,519.006,519.871,518.803,519.015,0.1215
1136270700000,519.057,519.637,518.846,519.465,0.087
1136271000000,519.493,519.636,518.973,519.505,0.0827
1136271300000,519.161,519.534,518.524,519.09,0.1048
1136271600000,518.721,519.489,518.328,519.422,0.1031
1136271900000,519.568,519.636,518.689,519.351,0.0833
1136272200000,518.685,519.5,518.623,518.623,0.1162
1136272500000,519.204,519.276,518.53,518.895,0.1122
1136272800000,518.68,519.069,518.264,518.667,0.0733
1136273100000,518.31,518.79,517.886,518.471,0.0727
1136273400000,518.361,519.015,518.13,518.685,0.1283
1136273700000,518.923,518.958,518.078,518.424,0.0974
1136274000000,518.316,518.955,517.916,518.789,0.1089
1136274300000,518.717,519.093,518.161,519.019,0.1128
1136274600000,518.953,519.207,518.364,518.411,0.1021
1136274900000,518.708,519.517,518.414,519.376,0.0809
1136275200000,519.437,519.761,518.749,519.298,0.1362
1136275500000,518.955,519.79,518.798,519.6,0.1256
1136275800000,519.159,519.812,518.906,519.574,0.1171
1136276100000,519.348,519.541,518.507,519.127,0.1082
1136276400000,519.033,519.308,518.491,519.08,0.1164
1136276700000,518.807,519.048,518.097,518.665,0.119
1136277000000,518.226,518.913,517.814,518.398,0.1103
1136277300000,518.217,518.905,518.018,518.292,0.126
1136277600000,518.903,519.429,518.334,519.4,0.1049
1136277900000,519.483,519.619,518.824,519.102,0.1085
1136278200000,518.976,519.372,518.518,519.167,0.1149
1136278500000,518.85,519.343,518.527,519.188,0.1274
1136278800000,518.735,519.348,518.48,519.074,0.12
1136279100000,519.058,519.336,518.606,518.795,0.0659
1136279400000,519.167,519.167,518.214,518.905,0.1372
1136279700000,518.963,519.025,518.297,518.343,0.1085
1136280000000,518.734,519.245,518.405,518.85,0.1067
1136280300000,519.195,519.332,518.492,518.492,0.1053
1136280600000,519.156,520.034,518.76,519.491,0.1079
1136280900000,519.612,520.451,519.34,519.685,0.1305
1136281200000,520.194,520.737,519.827,519.956,0.1099
1136281500000,520.603,520.72,519.768,520.605,0.1195
1136281800000,520.442,520.922,519.747,520.122,0.1234
1136282100000,520.5,520.821,519.952,520.216,0.1245
1136282400000,520.208,520.904,519.791,520.016,0.1132
1136282700000,520.498,520.754,519.724,520.249,0.1101
1136283000000,519.608,520.346,519.504,520.217,0.0839
1136283300000,520.265,520.435,519.567,520.156,0.1038
1136283600000,520.126,520.393,519.58,520.227,0.0975
1136283900000,519.76,520.375,519.433,520.26,0.0764
1136284200000,520.273,520.511,519.736,520.497,0.0529
1136284500000,520.375,520.406,519.61,519.794,0.0949
1136284800000,520.062,520.587,519.685,519.972,0.0386
1136285100000,520.525,520.619,519.655,520.414,0.1002
1136285400000,520.391,520.789,519.921,520.273,0.0889
1136285700000,520.579,520.703,519.815,520.462,0.053
1136286000000,520.263,520.71,519.897,520.072,0.0829
1136286300000,520.505,520.757,519.886,520.344,0.0959
1136286600000,520.664,520.916,519.94,520.719,0.1193
1136286900000,520.508,520.807,520.082,520.378,0.0428
1136287200000,520.751,520.855,519.916,520.698,0.1358
1136287500000,520.734,520.838,520.093,520.666,0.1418
1136287800000,520.466,521.201,519.978,520.724,0.1061
1136288100000,520.987,521.75,520.569,521.526,0.1228
1136288400000,520.961,522.185,520.86,522.185,0.1298
1136288700000,521.696,522.173,521.225,521.407,0.1119
1136289000000,521.705,522.868,521.388,522.24,0.1059
1136289300000,522.655,523.932,522.548,523.046,0.1096
1136289600000,523.08,523.457,522.48,522.665,0.1101
1136289900000,522.628,523.347,522.537,522.639,0.1239
1136290200000,522.796,523.307,522.486,523.084,0.1211
1136290500000,522.93,523.308,522.079,523.05,0.1027
1136290800000,523.098,523.395,522.495,523.199,0.1144
1136291100000,523.041,523.168,522.176,522.906,0.1167
1136291400000,522.852,522.905,521.798,521.951,0.1031
1136291700000,522.2,522.607,521.678,522.285,0.0998
1136292000000,521.857,522.682,521.602,522.568,0.1157
1136292300000,522.391,522.673,521.732,522.201,0.0998
1136292600000,522.155,522.464,521.702,521.968,0.1136
1136292900000,521.902,522.391,521.387,521.83,0.1457
1136293200000,521.443,521.897,521.141,521.559,0.0911
1136293500000,521.456,521.956,521.052,521.506,0.0876
1136293800000,521.511,521.819,520.867,521.425,0.047
1136294100000,521.247,521.733,520.851,521.19,0.0321
1136294400000,521.212,521.826,520.253,521.343,0.1352
1136294700000,521.306,521.623,520.399,521.356,0.0997
1136295000000,520.945,521.264,520.184,520.831,0.0966
1136295300000,520.464,520.92,519.94,520.594,0.0994
1136295600000,520.174,521.258,519.876,520.731,0.0936
1136295900000,521.218,522.043,520.661,522.039,0.0926
1136296200000,521.582,522.764,521.336,522.059,0.0972
1136296500000,522.344,522.818,521.561,522.074,0.1098
1136296800000,522.628,523.53,521.946,523.53,0.093
1136297100000,523.571,523.729,522.889,523.029,0.0787
1136297400000,523.364,523.923,522.862,523.337,0.1001
1136297700000,523.693,524.675,523.444,524.137,0.0866
1136298000000,523.982,524.289,523.242,523.959,0.0987
1136298300000,524.001,524.148,523.165,523.728,0.0894
1136298600000,523.709,524.218,523.126,523.6,0.0783
1136298900000,523.761,524.632,523.254,524.334,0.082
1136299200000,523.885,524.391,523.266,523.478,0.1036
1136299500000,523.939,524.669,523.342,524.124,0.1059
1136299800000,524.646,526.609,524.37,526.609,0.0878
1136300100000,526.138,527.353,525.946,526.625,0.0952
1136300400000,526.702,527.099,526.213,526.954,0.0845
1136300700000,527.086,528.063,526.62,527.917,0.0822
1136301000000,527.861,528.866,527.494,528.565,0.0919
1136301300000,528.919,529.372,528.287,528.814,0.0856
1136301600000,528.976,529.628,528.557,529.067,0.0834
1136301900000,528.87,529.488,528.526,528.599,0.0942
1136302200000,529.041,529.12,527.817,528.311,0.0941
1136302500000,528.522,528.572,527.527,527.822,0.0855
1136302800000,527.581,528.042,526.672,526.672,0.0937
1136303100000,526.846,527.321,525.94,526.53,0.0699
1136303400000,526.414,527.662,526.297,526.953,0.0854
1136303700000,526.914,528.065,526.812,527.456,0.0734
1136304000000,527.786,528.229,527.208,527.258,0.0809
1136304300000,527.454,527.994,527.035,527.703,0.0691
1136304600000,527.449,528.076,527.166,528.04,0.0732
1136304900000,528.154,528.447,527.266,527.582,0.072
1136305200000,527.802,528.307,527.395,527.999,0.0611
1136305500000,528.085,529.094,527.557,528.832,0.0743
1136305800000,529.065,529.156,527.897,528.685,0.0793
1136306100000,528.847,529.443,528.58,528.783,0.0672
1136306400000,529.047,529.102,528.163,528.88,0.0673
1136306700000,529.177,529.819,528.815,529.617,0.0752
1136307000000,529.657,530.455,529.042,529.332,0.0727
1136307300000,529.203,529.49,528.099,528.57,0.0724
1136307600000,527.817,528.547,527.024,527.423,0.0899
1136307900000,527.108,528.202,526.85,527.977,0.0843
1136308200000,528.193,528.365,527.182,527.812,0.1037
1136308500000,527.855,528.016,527.1,527.591,0.1022
1136308800000,528.026,528.225,526.678,527.366,0.0836
1136309100000,527.397,527.566,526.653,526.972,0.0841
1136309400000,527.467,528.382,527.042,527.566,0.0847
1136309700000,527.829,527.896,525.763,526.344,0.0817
1136310000000,526.343,527.845,525.916,527.521,0.0882
1136310300000,527.785,528.33,527.177,527.461,0.0897
1136310600000,528.099,528.552,527.737,528.55,0.0729
1136310900000,528.69,528.969,527.216,527.69,0.0843
1136311200000,527.791,528.357,527.452,528.052,0.0801
1136311500000,528.202,528.526,527.73,528.148,0.0702
1136311800000,528.559,528.809,527.76,528.67,0.0717
1136312100000,528.676,528.944,528.142,528.644,0.0698
1136312400000,528.687,529.669,528.339,529.297,0.0836
1136312700000,529.282,530.168,528.749,529.713,0.0809
1136313000000,529.89,530.35,529.563,530.007,0.0435
1136313300000,529.997,530.34,529.447,529.987,0.0732
1136313600000,529.95,530.428,529.571,530.134,0.0576
1136313900000,529.949,530.19,529.554,529.771,0.0429
1136314200000,529.841,530.208,529.487,529.487,0.0382
1136314500000,529.786,530.258,529.514,529.845,0.0339
1136314800000,530.309,530.588,529.508,530.269,0.1
1136315100000,530.361,530.74,529.93,530.413,0.0815
1136315400000,530.344,531.213,530.166,531.213,0.0968
1136315700000,530.72,531.503,530.202,531.317,0.1006
1136316000000,531.426,532.052,530.877,531.415,0.0837
1136316300000,531.414,531.961,530.826,531.429,0.1309
1136316600000,531.615,531.871,531.061,531.478,0.095
1136316900000,531.701,531.825,531.105,531.574,0.1261
1136317200000,531.077,531.693,530.831,531.511,0.091
1136317500000,530.963,531.636,530.767,531.156,0.0841
1136317800000,531.327,531.628,530.876,531.088,0.0927
1136318100000,531.227,531.794,530.792,531.727,0.1141
1136318400000,531.241,532.035,530.967,531.448,0.0994
