timestamp,open,high,low,close,volume
1325551500000,1574.15,1574.252,1572.4,1572.65,0.0612
1325551800000,1572.6,1572.852,1572.5,1572.55,0.0202
1325552100000,1572.55,1573.5,1572.5,1573.5,0.043
1325552400000,1573.5,1573.5,1571.7,1572.25,0.057
1325552700000,1572.3,1573.452,1572.25,1573.352,0.0494
1325553000000,1573.4,1574.25,1573.2,1573.752,0.049
1325553300000,1573.752,1574.15,1573.25,1573.85,0.1056
1325553600000,1573.85,1573.85,1573.1,1573.3,0.1456
1325553900000,1573.35,1574.552,1573.15,1574.25,0.0978
1325554200000,1574.25,1574.6,1574.1,1574.4,0.0788
1325554500000,1574.352,1574.952,1574.2,1574.6,0.0508
1325554800000,1574.65,1574.952,1574.55,1574.952,0.045
1325555100000,1574.952,1575.052,1574.85,1575.052,0.0344
1325555400000,1574.8,1576.152,1574.35,1576.052,4.033
1325555700000,1576.052,1577.75,1575.7,1577.352,0.0909
1325556000000,1577.35,1580.55,1577.25,1580.2,0.1292
1325556300000,1580.15,1580.3,1579.223,1579.489,0.0761
1325556600000,1579.489,1580.75,1578.873,1580.05,0.0865
1325556900000,1580.05,1580.65,1578.9,1579.2,0.1074
1325557200000,1579.25,1579.5,1578.193,1579.05,0.1191
1325557500000,1579.083,1579.083,1578.163,1578.65,0.0589
1325557800000,1578.403,1579.45,1578.353,1578.85,0.1253
1325558100000,1578.9,1578.9,1577.693,1577.863,0.0451
1325558400000,1577.863,1578.25,1577.25,1578,7.0307
1325558700000,1577.953,1578.173,1577.652,1577.652,0.0128
1325559000000,1577.652,1577.673,1577.063,1577.093,0.0194
1325559300000,1577.12,1577.13,1576.7,1576.883,9.0075
1325559600000,1576.883,1577.463,1576.813,1577.013,0.0278
1325559900000,1577.05,1577.233,1576.123,1576.153,0.0303
1325560200000,1576.1,1576.163,1574.073,1574.35,0.0823
1325560500000,1574.3,1575.5,1574.25,1574.8,0.0813
1325560800000,1574.8,1576.1,1574.533,1576.063,0.071
1325561100000,1576,1576.1,1575.45,1575.65,0.0578
1325561400000,1575.7,1579.65,1575.55,1579,0.1465
1325561700000,1579,1579,1577.45,1577.85,0.1018
1325562000000,1577.85,1580.3,1577.85,1578.85,0.0943
1325562300000,1578.85,1579.15,1577.95,1579.15,0.1278
1325562600000,1579.15,1579.25,1578.95,1579,0.0472
1325562900000,1579.05,1579.15,1578.923,1578.983,0.0218
1325563200000,1578.953,1579.053,1578.85,1579.053,0.0202
1325563500000,1579.1,1579.15,1578.683,1579.1,0.0144
1325563800000,1579.1,1579.1,1578.893,1579.05,0.0088
1325564100000,1578.983,1579.05,1578.8,1578.85,0.011
1325564400000,1578.752,1579.05,1578.75,1578.85,0.0104
1325564700000,1578.813,1579.15,1578.733,1579.1,0.0164
1325565000000,1579.15,1583.3,1579,1583.3,0.1253
1325565300000,1583.25,1586.15,1582.75,1585.95,0.2144
1325565600000,1586,1586,1583.75,1584.103,0.1311
1325565900000,1584.133,1584.153,1583.75,1584.103,0.0648
1325566200000,1584.073,1584.95,1583.95,1584.923,0.0484
1325566500000,1584.943,1587.35,1584.943,1586.3,0.1384
1325566800000,1586.323,1587.252,1586.25,1586.803,0.0668
1325567100000,1586.803,1586.803,1586.253,1586.55,0.0414
1325567400000,1586.5,1586.875,1586.283,1586.875,0.0432
1325567700000,1586.952,1587.1,1585.6,1585.793,0.0648
1325568000000,1585.763,1585.763,1584.55,1585.033,0.0673
1325568300000,1585.352,1585.55,1584.213,1584.443,0.0395
1325568600000,1584.5,1585.4,1584.45,1585.152,0.0478
1325568900000,1585.2,1585.6,1584.113,1584.95,0.0873
1325569200000,1584.973,1584.973,1584.453,1584.6,0.0238
1325569500000,1584.6,1584.9,1584.263,1584.352,0.0354
1325569800000,1584.352,1584.5,1583.873,1584.2,0.0376
1325570100000,1584.254,1584.45,1582.693,1583.75,0.1007
1325570400000,1583.7,1583.8,1582.6,1583.3,0.0901
1325570700000,1583.3,1588.673,1583.213,1587.493,0.2033
1325571000000,1587.65,1589.645,1587.352,1589.347,0.0681
1325571300000,1589.452,1589.818,1588.1,1588.2,0.0714
1325571600000,1588.193,1589.647,1588.083,1588.533,0.0528
1325571900000,1588.493,1588.65,1587.2,1587.913,0.0911
1325572200000,1587.9,1589.38,1587.88,1589.13,0.0866
1325572500000,1589.13,1590.3,1588.983,1589.48,0.1202
1325572800000,1589.48,1589.48,1588.38,1588.58,0.079
1325573100000,1588.58,1588.83,1587.98,1588.18,0.0588
1325573400000,1588.23,1590.38,1588.23,1589.63,0.1104
1325573700000,1589.63,1589.63,1589.03,1589.517,0.061
1325574000000,1589.53,1590.38,1589.073,1589.08,0.0762
1325574300000,1589.08,1589.08,1587.78,1588.673,0.072
1325574600000,1588.633,1589.433,1586.797,1588.913,0.0973
1325574900000,1588.913,1588.993,1587.463,1587.993,0.0629
1325575200000,1587.973,1589.231,1587.973,1588.449,0.0964
1325575500000,1588.383,1588.933,1588.165,1588.773,0.0744
1325575800000,1588.763,1589.532,1587.743,1589.291,0.1031
1325576100000,1589.313,1589.6,1588.773,1589.373,0.0977
1325576400000,1589.338,1589.535,1587.553,1587.643,0.0999
1325576700000,1587.583,1588.123,1585.543,1586.533,0.0873
1325577000000,1586.533,1587.663,1586.531,1587.028,0.0976
1325577300000,1587.028,1587.593,1586.603,1587.593,0.0564
1325577600000,1587.593,1589.421,1587.493,1589.173,0.0717
1325577900000,1589.173,1592.523,1589.083,1590.713,0.1312
1325578200000,1590.713,1590.763,1589.503,1589.623,0.0694
1325578500000,1589.583,1590.763,1589.243,1590.732,0.0472
1325578800000,1590.743,1590.743,1589.353,1589.803,0.0419
1325579100000,1589.803,1589.885,1587.367,1587.432,0.0687
1325579400000,1587.332,1587.683,1587.071,1587.523,0.0944
1325579700000,1587.553,1587.553,1586.373,1586.433,0.0371
1325580000000,1586.413,1586.973,1584.852,1585.049,0.0717
1325580300000,1585.049,1586.092,1584.952,1585.953,0.0847
1325580600000,1585.953,1586.453,1585.873,1586.363,0.0474
1325580900000,1586.363,1587.473,1585.373,1586.113,0.1073
1325581200000,1586.113,1587.452,1585.583,1587.452,0.0921
1325581500000,1587.463,1588.052,1587.303,1587.878,0.0626
1325581800000,1587.851,1588.163,1587.613,1588.052,0.04
1325582100000,1588.053,1588.152,1586.203,1586.252,0.0565
1325582400000,1586.252,1586.323,1585.352,1585.352,0.0546
1325582700000,1585.363,1585.903,1585.343,1585.603,0.0512
1325583000000,1585.623,1586.543,1585.623,1586.543,0.0684
1325583300000,1586.543,1587.853,1586.543,1587.723,0.0666
1325583600000,1587.723,1588.052,1587.393,1587.923,0.0436
1325583900000,1587.903,1587.952,1587.299,1587.763,0.0535
1325584200000,1587.763,1589.253,1587.652,1589.053,0.0804
1325584500000,1589.043,1590.413,1588.852,1589.272,0.0952
1325584800000,1589.252,1591.652,1588.913,1590.583,0.1046
1325585100000,1590.613,1591.001,1589.703,1590.899,0.1419
1325585400000,1590.952,1590.993,1590,1590.094,0.1165
1325585700000,1590.094,1590.352,1588.013,1588.013,0.1455
1325586000000,1587.993,1588.935,1587.993,1588.935,0.0922
1325586300000,1588.935,1590.352,1588.652,1590.162,0.1125
1325586600000,1590.162,1590.787,1589.853,1590.527,0.0838
1325586900000,1590.527,1590.652,1589.143,1589.173,0.0754
1325587200000,1589.193,1589.719,1588.452,1589.233,0.1168
1325587500000,1589.183,1589.859,1589.027,1589.441,0.0834
1325587800000,1589.441,1589.813,1588.473,1589.573,0.0982
1325588100000,1589.541,1590.023,1589.374,1589.393,0.0459
1325588400000,1589.393,1590.683,1589.393,1590.283,0.1851
1325588700000,1590.253,1590.423,1589.323,1589.693,0.1013
1325589000000,1589.643,1591.043,1589.503,1590.493,0.1404
1325589300000,1590.513,1591.003,1590.011,1590.173,0.081
1325589600000,1590.193,1593.313,1590.133,1591.993,0.1249
1325589900000,1591.991,1593.452,1591.829,1592.993,0.1722
1325590200000,1593.023,1596.163,1592.998,1595.693,0.1933
1325590500000,1595.693,1597.269,1595.203,1596.653,0.1445
1325590800000,1596.653,1596.653,1595.803,1596.613,0.0523
1325591100000,1596.613,1597.152,1596.427,1596.993,0.0577
1325591400000,1597.013,1597.57,1595.393,1596.483,0.1163
1325591700000,1596.483,1596.543,1594.803,1595.213,0.0687
1325592000000,1595.233,1595.552,1594.783,1594.783,0.0791
1325592300000,1594.803,1595.253,1594.263,1594.893,0.0772
1325592600000,1594.893,1594.973,1593.023,1593.873,0.0886
1325592900000,1594.053,1594.16,1592.352,1592.803,0.0831
1325593200000,1592.803,1593.023,1592.203,1592.773,0.0727
1325593500000,1592.793,1593.173,1592.288,1592.593,0.0873
1325593800000,1592.553,1593.463,1592.343,1593.113,0.0607
1325594100000,1593.113,1593.303,1591.933,1591.938,0.0676
1325594400000,1591.878,1592.843,1591.65,1592.343,0.0994
1325594700000,1592.343,1593.323,1592.183,1593.323,0.0484
1325595000000,1593.323,1593.613,1592.493,1592.493,0.0778
1325595300000,1592.493,1592.513,1591.593,1591.892,0.0755
1325595600000,1591.833,1592.713,1591.613,1591.753,0.0458
1325595900000,1591.773,1592.003,1589.553,1590.593,0.1323
1325596200000,1590.643,1590.643,1587.513,1587.833,0.1317
1325596500000,1587.833,1589.743,1586.643,1586.643,0.1631
1325596800000,1586.643,1588.573,1585.813,1587.993,0.1577
1325597100000,1587.953,1588.173,1586.973,1588.01,0.0654
1325597400000,1587.923,1589.143,1587.923,1588.163,0.1063
1325597700000,1588.173,1589.983,1587.753,1589.903,0.1467
1325598000000,1589.923,1591.473,1589.603,1589.933,0.1666
1325598300000,1589.892,1591.053,1589.753,1590.793,0.1307
1325598600000,1590.763,1590.793,1588.813,1589.213,0.1078
1325598900000,1589.213,1590.963,1588.853,1590.423,0.0761
1325599200000,1590.303,1590.833,1589.513,1589.803,0.1266
1325599500000,1589.823,1589.983,1589.003,1589.903,0.0823
1325599800000,1589.903,1590.403,1588.543,1590.233,0.0977
1325600100000,1590.233,1591.003,1589.643,1590.363,0.1113
1325600400000,1590.333,1591.733,1590.333,1591.483,0.0668
1325600700000,1591.483,1593.133,1591.473,1591.513,0.1526
1325601000000,1591.552,1592.045,1590.173,1590.203,0.1643
1325601300000,1590.173,1591.943,1589.703,1591.733,0.1337
1325601600000,1591.752,1594.623,1591.752,1594.252,0.1237
1325601900000,1594.273,1594.66,1592.463,1593.352,0.1553
1325602200000,1593.352,1595.113,1593.172,1594.723,0.133
1325602500000,1594.852,1599.723,1594.852,1597.515,0.2051
1325602800000,1597.415,1598.952,1596.452,1597.683,0.2323
1325603100000,1597.663,1598.247,1595.993,1596.684,0.2295
1325603400000,1596.684,1598.052,1596.653,1597.573,0.1886
1325603700000,1597.573,1599.052,1596.752,1598.723,0.211
1325604000000,1598.723,1600.652,1598.033,1599.073,0.1737
1325604300000,1599.053,1599.952,1597.923,1597.952,0.1385
1325604600000,1597.952,1599.952,1597.952,1599.852,0.1203
1325604900000,1599.852,1600.752,1599.283,1599.363,0.1178
1325605200000,1599.363,1599.413,1598.073,1598.952,0.1428
1325605500000,1598.952,1599.652,1598.152,1598.753,0.1256
1325605800000,1598.783,1603.261,1598.783,1601.953,0.1925
1325606100000,1601.953,1602.953,1601.883,1602.873,0.142
1325606400000,1602.904,1604.45,1602.633,1603.303,0.1682
1325606700000,1603.303,1604.352,1602.003,1602.063,0.1371
1325607000000,1602.063,1604.313,1602.063,1603.863,0.1411
1325607300000,1603.913,1604.473,1602.673,1603.163,0.1167
1325607600000,1603.103,1605.152,1602.843,1604.983,0.1236
1325607900000,1604.953,1607.333,1604.002,1606.883,0.251
1325608200000,1606.853,1607.303,1605.967,1606.023,0.2597
1325608500000,1606.006,1606.833,1605.832,1606.105,0.1695
1325608800000,1606.113,1606.133,1604.523,1605.162,0.2652
1325609100000,1605.193,1606.022,1604.294,1604.693,0.2102
1325609400000,1604.644,1604.991,1603.364,1604.313,0.1233
1325609700000,1604.333,1605.003,1602.383,1602.563,0.1541
1325610000000,1602.543,1603.423,1602.343,1603.253,0.1314
1325610300000,1603.223,1604.413,1602.943,1604.343,0.0984
1325610600000,1604.343,1604.343,1601.064,1601.513,0.1243
1325610900000,1601.533,1602.933,1601.193,1602.853,0.1241
1325611200000,1602.853,1602.853,1601.893,1602.072,0.0609
1325611500000,1602.027,1604.193,1602.027,1603.823,0.0974
1325611800000,1603.793,1604.233,1602.655,1602.703,0.1262
1325612100000,1602.685,1604.153,1601.613,1601.823,0.0954
1325612400000,1601.843,1602.873,1601.203,1602.603,0.0999
1325612700000,1602.643,1602.663,1600.563,1600.563,0.1005
1325613000000,1600.513,1601.673,1599.793,1600.273,0.1289
1325613300000,1600.273,1600.493,1597.933,1598.893,0.1292
1325613600000,1598.893,1601.652,1598.833,1600.833,0.1228
1325613900000,1600.833,1601.993,1600.833,1601.233,0.0872
1325614200000,1601.233,1601.423,1600.233,1601.113,0.075
1325614500000,1601.133,1602.652,1601.133,1602.053,0.1115
1325614800000,1602.053,1602.413,1600.323,1600.863,0.142
1325615100000,1600.893,1600.893,1597.863,1600.352,0.1687
1325615400000,1600.452,1600.452,1598.903,1598.963,0.0924
1325615700000,1599.037,1599.452,1597.993,1598.903,0.0607
1325616000000,1598.903,1600.483,1598.393,1599.903,0.127
1325616300000,1599.903,1601.852,1599.313,1601.852,0.0792
1325616600000,1601.873,1602.083,1601.213,1601.733,0.0799
1325616900000,1601.693,1601.693,1599.913,1600.503,0.1206
1325617200000,1600.503,1602.893,1600.352,1602.833,0.093
1325617500000,1602.833,1602.923,1600.852,1601.083,0.0802
1325617800000,1601.052,1601.752,1600.752,1600.953,0.08
1325618100000,1600.853,1602.552,1600.252,1602.193,0.072
1325618400000,1602.223,1603.983,1602.153,1603.483,0.1011
1325618700000,1603.483,1604.363,1603.303,1604.352,0.0569
1325619000000,1604.363,1604.652,1602.935,1603.143,0.0555
1325619300000,1603.152,1605.052,1603.152,1604.103,0.098
1325619600000,1604.103,1604.833,1603.993,1604.083,0.0548
1325619900000,1604.123,1604.552,1604.023,1604.353,0.026
1325620200000,1604.423,1604.993,1604.163,1604.243,0.0659
1325620500000,1604.203,1605.752,1604.113,1604.643,0.0701
1325620800000,1604.673,1604.723,1603.952,1603.953,0.066
1325621100000,1603.953,1604.353,1603.652,1603.963,0.0747
1325621400000,1603.943,1603.943,1603.393,1603.583,0.0337
1325621700000,1603.583,1604.952,1603.583,1604.763,0.0432
1325622000000,1604.763,1604.952,1603.013,1603.163,0.0404
1325622300000,1603.163,1603.852,1602.753,1603.403,0.064
1325622600000,1603.403,1604.252,1603.323,1604.252,0.0454
1325622900000,1604.252,1604.653,1603.652,1604.083,0.0574
1325623200000,1604.083,1604.853,1604.033,1604.352,0.0617
1325623500000,1604.352,1606.152,1603.952,1605.963,0.0614
1325623800000,1605.963,1605.973,1604.463,1604.493,0.0592
1325624100000,1604.513,1605.063,1603.252,1603.293,0.0964
1325624400000,1603.252,1603.452,1602.862,1603.352,0.0238
1325624700000,1603.552,1604.152,1603.352,1604.052,0.0162
1325625000000,1603.952,1604.652,1603.952,1604.353,0.0109
1325625300000,1604.353,1604.452,1603.883,1604.083,0.0114
1325625600000,1604.083,1604.113,1603.643,1603.663,0.005
1325625900000,1603.683,1603.8,1603.453,1603.453,4.0028
1325626200000,1603.413,1603.413,1602.963,1603.052,0.0074
1325626500000,1603.052,1603.183,1602.763,1603.033,0.0116
1325626800000,1603.083,1603.153,1602.723,1602.893,0.0071
1325627100000,1602.843,1602.843,1602.453,1602.493,0.0068
1325627400000,1602.513,1603.163,1602.433,1603.133,0.014
1325627700000,1603.193,1603.823,1603.193,1603.703,0.0138
1325628000000,1603.653,1603.653,1602.9,1602.9,3.0006
1325628300000,1603.5,1603.96,1602.5,1603.4,38
1325628600000,1603.5,1603.8,1602.5,1602.8,44
1325628900000,1603.8,1603.8,1603.3,1603.3,2
1325631600000,1603.164,1606.423,1603.164,1605.853,0.0449
1325631900000,1605.893,1606.043,1605.113,1606.043,0.0171
1325632200000,1606.003,1606.712,1605.153,1606.073,0.0357
1325632500000,1606.119,1606.119,1605.533,1605.55,0.0217
1325632800000,1605.55,1605.656,1605.013,1605.083,0.0213
1325633100000,1605.083,1605.55,1604.564,1605.423,0.0206
1325633400000,1605.423,1605.908,1604.523,1605.773,0.0299
1325633700000,1605.743,1605.918,1605.103,1605.163,0.0545
1325634000000,1605.163,1605.443,1604.993,1605.283,0.0576
1325634300000,1605.283,1605.443,1605.173,1605.433,0.0418
1325634600000,1605.454,1606.088,1605.233,1605.563,0.0453
1325634900000,1605.543,1606.033,1605.533,1605.893,0.0192
1325635200000,1605.893,1608.352,1605.752,1608.252,0.0642
1325635500000,1608.252,1608.352,1606.652,1606.713,0.0618
1325635800000,1606.683,1607.152,1606.583,1606.893,0.0344
1325636100000,1606.952,1606.952,1606.003,1606.252,0.0604
1325636400000,1606.252,1606.252,1605.253,1605.273,0.0536
1325636700000,1605.273,1605.273,1602.752,1602.852,0.0938
1325637000000,1602.852,1603.052,1601.452,1602.403,0.1132
1325637300000,1602.403,1603.652,1601.863,1603.252,0.1266
1325637600000,1603.263,1603.352,1602.306,1603.252,0.0776
1325637900000,1603.352,1604.173,1602.015,1602.798,0.1088
1325638200000,1602.783,1603.952,1602.243,1603.352,0.1129
1325638500000,1603.352,1603.423,1601.513,1602.453,0.1353
1325638800000,1602.453,1602.453,1596.868,1597.483,0.1935
1325639100000,1597.483,1598.993,1597.483,1598.823,0.149
1325639400000,1598.823,1599.793,1597.903,1599.793,0.1219
1325639700000,1599.852,1600.553,1598.073,1599.343,0.1385
1325640000000,1599.262,1599.543,1598.583,1599.223,0.0673
1325640300000,1599.223,1599.503,1598.123,1598.752,0.066
1325640600000,1598.763,1598.763,1597.453,1598.213,0.0916
1325640900000,1598.243,1599.333,1598.243,1599.213,0.0583
1325641200000,1599.213,1600.663,1599.093,1600.663,0.06
1325641500000,1600.663,1600.733,1599.583,1600.423,0.0619
1325641800000,1600.403,1600.423,1599.403,1599.913,0.0382
1325642100000,1599.913,1600.163,1599.023,1599.863,0.0658
1325642400000,1599.943,1600.413,1599.123,1600.163,0.0754
1325642700000,1600.163,1600.503,1599.403,1599.833,0.0786
1325643000000,1599.833,1600.333,1599.743,1599.783,0.0426
1325643300000,1599.783,1600.152,1599.783,1600.033,0.028
1325643600000,1600.053,1601.413,1600.053,1600.913,0.0525
1325643900000,1600.913,1601.223,1600.173,1600.263,0.0409
1325644200000,1600.263,1600.413,1599.543,1599.743,0.0847
1325644500000,1599.743,1599.783,1597.413,1597.643,0.1004
1325644800000,1597.643,1597.743,1594.362,1594.593,0.1129
1325645100000,1594.563,1596.503,1594.543,1595.903,0.09
1325645400000,1595.812,1596.303,1595.463,1596.273,0.1001
1325645700000,1596.273,1596.563,1595.983,1596.303,0.0377
1325646000000,1596.303,1596.303,1595.353,1595.353,0.0875
1325646300000,1595.373,1595.543,1594.28,1595.133,0.0955
1325646600000,1595.133,1595.553,1592.633,1594.103,0.1014
1325646900000,1594.103,1594.313,1593.583,1593.903,0.0514
1325647200000,1593.873,1594.773,1593.763,1594.043,0.0538
1325647500000,1594.062,1595.813,1593.873,1595.253,0.0717
1325647800000,1595.223,1595.793,1595.113,1595.723,0.0467
1325648100000,1595.723,1596.313,1595.723,1595.793,0.0582
1325648400000,1595.793,1595.803,1595.533,1595.563,0.016
1325648700000,1595.533,1596.803,1595.473,1596.803,0.0451
1325649000000,1596.803,1597.443,1596.533,1597.443,0.0364
1325649300000,1597.473,1598.583,1597.403,1598.313,0.0486
1325649600000,1598.333,1599.293,1598.163,1599.263,0.0773
1325649900000,1599.243,1600.943,1599.083,1600.633,0.064
1325650200000,1600.673,1602.493,1600.493,1602.303,0.0894
1325650500000,1602.303,1602.352,1600.043,1600.213,0.0963
1325650800000,1600.213,1600.413,1599.603,1599.603,0.0459
1325651100000,1599.603,1600.633,1599.403,1600.103,0.0645
1325651400000,1600.103,1600.103,1598.123,1598.633,0.1297
1325651700000,1598.683,1599.733,1597.783,1599.713,0.091
1325652000000,1599.673,1599.763,1597.943,1598.393,0.076
1325652300000,1598.373,1599.403,1598.303,1599.183,0.0858
1325652600000,1599.183,1599.393,1598.453,1598.593,0.066
1325652900000,1598.593,1599.203,1597.683,1597.823,0.0766
1325653200000,1597.823,1598.863,1597.783,1598.003,0.0815
1325653500000,1598.003,1598.183,1597.593,1597.703,0.0698
1325653800000,1597.703,1597.863,1597.363,1597.363,0.0514
1325654100000,1597.383,1598.023,1597.173,1597.303,0.0373
1325654400000,1597.303,1598.753,1597.303,1598.343,0.0522
1325654700000,1598.273,1598.293,1596.993,1597.043,0.0686
1325655000000,1597.043,1597.333,1596.393,1596.643,0.0536
1325655300000,1596.673,1598.023,1596.402,1597.483,0.0951
1325655600000,1597.483,1598.033,1597.173,1597.303,0.0707
1325655900000,1597.303,1599.213,1597.293,1599.143,0.0695
1325656200000,1599.143,1599.193,1597.283,1597.283,0.0823
1325656500000,1597.252,1598.793,1597.143,1598.235,0.0769
1325656800000,1597.992,1598.583,1597.483,1598.173,0.0554
1325657100000,1598.173,1598.953,1598.103,1598.473,0.0662
1325657400000,1598.473,1599.163,1598.403,1598.923,0.0464
1325657700000,1598.923,1599.473,1598.593,1599.383,0.0515
1325658000000,1599.383,1599.652,1598.613,1598.783,0.0571
1325658300000,1598.723,1599.533,1598.363,1599.333,0.0636
1325658600000,1599.333,1599.463,1598.963,1598.963,0.0391
1325658900000,1598.963,1601.063,1598.953,1600.663,0.0842
1325659200000,1600.683,1601.243,1600.383,1601.033,0.1306
1325659500000,1601.033,1601.033,1598.982,1599.943,0.1237
1325659800000,1599.924,1600.293,1599.613,1600.293,0.0555
1325660100000,1600.333,1601.103,1600.055,1600.493,0.0971
1325660400000,1600.38,1601.858,1600.013,1601.433,0.1028
1325660700000,1601.433,1605.423,1601.433,1604.925,0.2007
1325661000000,1605.023,1605.353,1603.533,1604.643,0.2205
1325661300000,1604.673,1604.873,1603.956,1604.419,0.1733
1325661600000,1604.446,1604.473,1603.39,1603.5,0.1515
1325661900000,1603.561,1603.923,1602.83,1602.962,0.1094
1325662200000,1603.023,1603.373,1601.58,1602.463,0.112
1325662500000,1602.422,1603.813,1602.139,1603.813,0.1447
1325662800000,1603.783,1603.983,1602.933,1603.513,0.0919
1325663100000,1603.533,1605.003,1603.091,1604.503,0.1386
1325663400000,1604.482,1605.003,1603.967,1604.732,0.1263
1325663700000,1604.699,1605.333,1604.388,1604.958,0.1676
1325664000000,1604.984,1607.433,1604.874,1606.481,0.2399
1325664300000,1606.449,1608.243,1606.449,1606.932,0.1697
1325664600000,1607.003,1611.463,1606.893,1611.318,0.1619
1325664900000,1611.318,1613.603,1610.453,1611.843,0.215
1325665200000,1611.843,1612.973,1611.492,1611.913,0.181
1325665500000,1611.943,1611.943,1609.552,1609.552,0.1096
1325665800000,1609.562,1609.793,1609.073,1609.193,0.0812
1325666100000,1609.193,1609.193,1608.123,1608.293,0.1084
1325666400000,1608.293,1608.293,1607.103,1607.583,0.107
1325666700000,1607.583,1608.573,1606.903,1607.402,0.1011
1325667000000,1607.433,1607.503,1606.483,1606.833,0.1237
1325667300000,1606.843,1606.843,1605.373,1605.573,0.1095
1325667600000,1605.623,1605.623,1603.433,1604.723,0.1473
1325667900000,1604.723,1607.333,1604.653,1606.733,0.1465
1325668200000,1606.703,1607.373,1606.64,1606.753,0.1048
1325668500000,1606.733,1607.493,1606.543,1607.333,0.0705
1325668800000,1607.333,1607.613,1606.773,1607.043,0.069
1325669100000,1607.043,1608.283,1606.813,1608.283,0.0732
1325669400000,1608.273,1609.263,1608.233,1608.743,0.0799
1325669700000,1608.723,1609.023,1608.373,1608.803,0.0595
1325670000000,1608.803,1609.213,1608.473,1608.963,0.0618
1325670300000,1608.993,1609.403,1607.823,1608.083,0.0665
1325670600000,1608.083,1608.243,1606.873,1607.473,0.0627
1325670900000,1607.473,1607.573,1606.763,1607.203,0.0732
1325671200000,1607.203,1607.543,1606.333,1607.463,0.0955
1325671500000,1607.493,1608.433,1606.823,1606.883,0.0727
1325671800000,1606.883,1606.883,1606.043,1606.393,0.0823
1325672100000,1606.363,1606.363,1604.323,1604.323,0.0864
1325672400000,1604.263,1604.553,1602.503,1604.113,0.1438
1325672700000,1604.133,1604.562,1602.443,1603.153,0.083
1325673000000,1603.153,1604.233,1602.561,1603.673,0.1178
1325673300000,1603.713,1603.974,1603.043,1603.943,0.0836
1325673600000,1603.934,1605.023,1603.923,1604.373,0.0646
1325673900000,1604.403,1604.443,1602.193,1603.243,0.1265
1325674200000,1603.261,1603.483,1600.993,1602.273,0.1065
1325674500000,1602.256,1602.286,1599.198,1600.994,0.1662
1325674800000,1601.027,1602.543,1599.419,1602.393,0.1445
1325675100000,1602.363,1602.413,1600.903,1602.183,0.0569
1325675400000,1602.183,1603.389,1602.103,1603.223,0.0758
1325675700000,1603.203,1603.329,1600.343,1601.873,0.1207
1325676000000,1601.873,1602.608,1601.273,1601.631,0.1102
1325676300000,1601.623,1601.633,1598,1598.983,0.1723
1325676600000,1598.913,1599.383,1598.065,1599.153,0.1102
1325676900000,1599.153,1599.457,1598.052,1598.903,0.0956
1325677200000,1598.903,1599.413,1598.693,1598.983,0.0547
1325677500000,1598.892,1598.892,1597.313,1598.483,0.1124
1325677800000,1598.483,1601.983,1598.203,1600.123,0.1113
1325678100000,1600.123,1600.333,1598.763,1598.763,0.0809
1325678400000,1598.763,1599.183,1596.803,1598.274,0.1733
1325678700000,1598.274,1598.923,1597.633,1598.073,0.0882
1325679000000,1598.023,1599.123,1597.723,1599.053,0.0752
1325679300000,1599.101,1599.921,1598.243,1598.763,0.0959
1325679600000,1598.763,1599.373,1596.744,1597.423,0.1355
